i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
71.0,-218.0,3.0,-216.0,55.0,-217.0,-80.0,-193.0,-44.0,-209.0,24.0,-226.0,-15.0,-222.0,-131.0,-128.0,-101.0,-172.0,-109.0,-163.0,-155.0,-111.0,-133.0,-144.0,-159.0,-44.0,-161.0,-75.0,-60.0,-201.0,-143.0,15.0,-154.0,-9.0,-166.0,-33.0,-81.0,70.0,-59.0,74.0,-105.0,60.0,-114.0,52.0,-152.0,-86.0,-85.0,69.0,-14.0,63.0,-125.0,44.0,-33.0,72.0,-33.0,72.0,1.0,55.0,-13.0,60.0,-58.0,73.0,0.0,39.0,9.0,20.0,96.0,-207.0,8.0,43.0,-157.0,6.0,-136.0,33.0,7.0,20.0,-38.0,-15.0,1.0,2.0,-38.0,-26.0,-65.0,-12.0,-52.0,-17.0,-16.0,-24.0,-79.0,6.0,-85.0,2.0,-64.0,-14.0,-94.0,89.0,-3.0,-12.0,-17.0,-14.0
55.0,-217.0,-15.0,-222.0,24.0,-226.0,-101.0,-172.0,-60.0,-201.0,3.0,-216.0,-44.0,-209.0,-155.0,-111.0,-109.0,-163.0,-133.0,-144.0,-152.0,-86.0,-131.0,-128.0,-166.0,-33.0,-159.0,-44.0,-80.0,-193.0,-136.0,33.0,-157.0,6.0,-154.0,-9.0,-59.0,74.0,-58.0,73.0,-85.0,69.0,-105.0,60.0,-161.0,-75.0,-81.0,70.0,-13.0,60.0,-114.0,52.0,-14.0,63.0,-33.0,72.0,0.0,39.0,1.0,55.0,-33.0,72.0,8.0,43.0,7.0,20.0,71.0,-218.0,9.0,20.0,-143.0,15.0,-125.0,44.0,10.0,6.0,-38.0,-26.0,-2.0,-5.0,-52.0,-17.0,-85.0,2.0,-64.0,-14.0,-38.0,-15.0,-93.0,20.0,-79.0,6.0,-65.0,-12.0,-84.0,99.0,-17.0,-14.0,-16.0,-24.0
24.0,-226.0,-44.0,-209.0,3.0,-216.0,-109.0,-163.0,-80.0,-193.0,-15.0,-222.0,-60.0,-201.0,-152.0,-86.0,-133.0,-144.0,-131.0,-128.0,-161.0,-75.0,-155.0,-111.0,-154.0,-9.0,-166.0,-33.0,-101.0,-172.0,-125.0,44.0,-143.0,15.0,-157.0,6.0,-58.0,73.0,-33.0,72.0,-81.0,70.0,-85.0,69.0,-159.0,-44.0,-59.0,74.0,1.0,55.0,-105.0,60.0,-13.0,60.0,-14.0,63.0,8.0,43.0,0.0,39.0,-33.0,72.0,9.0,20.0,10.0,6.0,55.0,-217.0,7.0,20.0,-136.0,33.0,-114.0,52.0,1.0,2.0,-52.0,-17.0,-3.0,-12.0,-64.0,-14.0,-79.0,6.0,-65.0,-12.0,-38.0,-26.0,-96.0,34.0,-93.0,20.0,-85.0,2.0,-79.0,119.0,-16.0,-24.0,-38.0,-15.0
3.0,-216.0,-60.0,-201.0,-15.0,-222.0,-133.0,-144.0,-101.0,-172.0,-44.0,-209.0,-80.0,-193.0,-161.0,-75.0,-131.0,-128.0,-155.0,-111.0,-159.0,-44.0,-152.0,-86.0,-157.0,6.0,-154.0,-9.0,-109.0,-163.0,-114.0,52.0,-136.0,33.0,-143.0,15.0,-33.0,72.0,-33.0,72.0,-59.0,74.0,-81.0,70.0,-166.0,-33.0,-58.0,73.0,0.0,39.0,-85.0,69.0,1.0,55.0,-13.0,60.0,9.0,20.0,8.0,43.0,-14.0,63.0,7.0,20.0,1.0,2.0,24.0,-226.0,10.0,6.0,-125.0,44.0,-105.0,60.0,-2.0,-5.0,-64.0,-14.0,-17.0,-14.0,-65.0,-12.0,-93.0,20.0,-85.0,2.0,-52.0,-17.0,-94.0,41.0,-96.0,34.0,-79.0,6.0,-70.0,128.0,-38.0,-15.0,-38.0,-26.0
-15.0,-222.0,-80.0,-193.0,-44.0,-209.0,-131.0,-128.0,-109.0,-163.0,-60.0,-201.0,-101.0,-172.0,-159.0,-44.0,-155.0,-111.0,-152.0,-86.0,-166.0,-33.0,-161.0,-75.0,-143.0,15.0,-157.0,6.0,-133.0,-144.0,-105.0,60.0,-125.0,44.0,-136.0,33.0,-33.0,72.0,-14.0,63.0,-58.0,73.0,-59.0,74.0,-154.0,-9.0,-33.0,72.0,8.0,43.0,-81.0,70.0,0.0,39.0,1.0,55.0,7.0,20.0,9.0,20.0,-13.0,60.0,10.0,6.0,-2.0,-5.0,3.0,-216.0,1.0,2.0,-114.0,52.0,-85.0,69.0,-3.0,-12.0,-65.0,-12.0,-16.0,-24.0,-85.0,2.0,-96.0,34.0,-79.0,6.0,-64.0,-14.0,-99.0,60.0,-94.0,41.0,-93.0,20.0,-56.0,145.0,-38.0,-26.0,-52.0,-17.0
-44.0,-209.0,-101.0,-172.0,-60.0,-201.0,-155.0,-111.0,-133.0,-144.0,-80.0,-193.0,-109.0,-163.0,-166.0,-33.0,-152.0,-86.0,-161.0,-75.0,-154.0,-9.0,-159.0,-44.0,-136.0,33.0,-143.0,15.0,-131.0,-128.0,-85.0,69.0,-114.0,52.0,-125.0,44.0,-14.0,63.0,-13.0,60.0,-33.0,72.0,-58.0,73.0,-157.0,6.0,-33.0,72.0,9.0,20.0,-59.0,74.0,8.0,43.0,0.0,39.0,10.0,6.0,7.0,20.0,1.0,55.0,1.0,2.0,-3.0,-12.0,-15.0,-222.0,-2.0,-5.0,-105.0,60.0,-81.0,70.0,-17.0,-14.0,-85.0,2.0,-38.0,-15.0,-79.0,6.0,-94.0,41.0,-93.0,20.0,-65.0,-12.0,-96.0,71.0,-99.0,60.0,-96.0,34.0,-51.0,151.0,-52.0,-17.0,-64.0,-14.0
-60.0,-201.0,-109.0,-163.0,-80.0,-193.0,-152.0,-86.0,-131.0,-128.0,-101.0,-172.0,-133.0,-144.0,-154.0,-9.0,-161.0,-75.0,-159.0,-44.0,-157.0,6.0,-166.0,-33.0,-125.0,44.0,-136.0,33.0,-155.0,-111.0,-81.0,70.0,-105.0,60.0,-114.0,52.0,-13.0,60.0,1.0,55.0,-33.0,72.0,-33.0,72.0,-143.0,15.0,-14.0,63.0,7.0,20.0,-58.0,73.0,9.0,20.0,8.0,43.0,1.0,2.0,10.0,6.0,0.0,39.0,-2.0,-5.0,-17.0,-14.0,-44.0,-209.0,-3.0,-12.0,-85.0,69.0,-59.0,74.0,-16.0,-24.0,-79.0,6.0,-38.0,-26.0,-93.0,20.0,-99.0,60.0,-96.0,34.0,-85.0,2.0,-94.0,89.0,-96.0,71.0,-94.0,41.0,-30.0,168.0,-64.0,-14.0,-65.0,-12.0
-80.0,-193.0,-133.0,-144.0,-101.0,-172.0,-161.0,-75.0,-155.0,-111.0,-109.0,-163.0,-131.0,-128.0,-157.0,6.0,-159.0,-44.0,-166.0,-33.0,-143.0,15.0,-154.0,-9.0,-114.0,52.0,-125.0,44.0,-152.0,-86.0,-59.0,74.0,-85.0,69.0,-105.0,60.0,1.0,55.0,0.0,39.0,-14.0,63.0,-33.0,72.0,-136.0,33.0,-13.0,60.0,10.0,6.0,-33.0,72.0,7.0,20.0,9.0,20.0,-2.0,-5.0,1.0,2.0,8.0,43.0,-3.0,-12.0,-16.0,-24.0,-60.0,-201.0,-17.0,-14.0,-81.0,70.0,-58.0,73.0,-38.0,-15.0,-93.0,20.0,-52.0,-17.0,-96.0,34.0,-96.0,71.0,-94.0,41.0,-79.0,6.0,-84.0,99.0,-94.0,89.0,-99.0,60.0,-12.0,171.0,-65.0,-12.0,-85.0,2.0
-101.0,-172.0,-131.0,-128.0,-109.0,-163.0,-159.0,-44.0,-152.0,-86.0,-133.0,-144.0,-155.0,-111.0,-143.0,15.0,-166.0,-33.0,-154.0,-9.0,-136.0,33.0,-157.0,6.0,-105.0,60.0,-114.0,52.0,-161.0,-75.0,-58.0,73.0,-81.0,70.0,-85.0,69.0,0.0,39.0,8.0,43.0,-13.0,60.0,-14.0,63.0,-125.0,44.0,1.0,55.0,1.0,2.0,-33.0,72.0,10.0,6.0,7.0,20.0,-3.0,-12.0,-2.0,-5.0,9.0,20.0,-17.0,-14.0,-38.0,-15.0,-80.0,-193.0,-16.0,-24.0,-59.0,74.0,-33.0,72.0,-38.0,-26.0,-96.0,34.0,-64.0,-14.0,-94.0,41.0,-94.0,89.0,-99.0,60.0,-93.0,20.0,-79.0,119.0,-84.0,99.0,-96.0,71.0,-2.0,176.0,-85.0,2.0,-79.0,6.0
-109.0,-163.0,-155.0,-111.0,-133.0,-144.0,-166.0,-33.0,-161.0,-75.0,-131.0,-128.0,-152.0,-86.0,-136.0,33.0,-154.0,-9.0,-157.0,6.0,-125.0,44.0,-143.0,15.0,-85.0,69.0,-105.0,60.0,-159.0,-44.0,-33.0,72.0,-59.0,74.0,-81.0,70.0,8.0,43.0,9.0,20.0,1.0,55.0,-13.0,60.0,-114.0,52.0,0.0,39.0,-2.0,-5.0,-14.0,63.0,1.0,2.0,10.0,6.0,-17.0,-14.0,-3.0,-12.0,7.0,20.0,-16.0,-24.0,-38.0,-26.0,-101.0,-172.0,-38.0,-15.0,-58.0,73.0,-33.0,72.0,-52.0,-17.0,-94.0,41.0,-65.0,-12.0,-99.0,60.0,-84.0,99.0,-96.0,71.0,-96.0,34.0,-70.0,128.0,-79.0,119.0,-94.0,89.0,27.0,184.0,-79.0,6.0,-93.0,20.0
-133.0,-144.0,-152.0,-86.0,-131.0,-128.0,-154.0,-9.0,-159.0,-44.0,-155.0,-111.0,-161.0,-75.0,-125.0,44.0,-157.0,6.0,-143.0,15.0,-114.0,52.0,-136.0,33.0,-81.0,70.0,-85.0,69.0,-166.0,-33.0,-33.0,72.0,-58.0,73.0,-59.0,74.0,9.0,20.0,7.0,20.0,0.0,39.0,1.0,55.0,-105.0,60.0,8.0,43.0,-3.0,-12.0,-13.0,60.0,-2.0,-5.0,1.0,2.0,-16.0,-24.0,-17.0,-14.0,10.0,6.0,-38.0,-15.0,-52.0,-17.0,-109.0,-163.0,-38.0,-26.0,-33.0,72.0,-14.0,63.0,-64.0,-14.0,-99.0,60.0,-85.0,2.0,-96.0,71.0,-79.0,119.0,-94.0,89.0,-94.0,41.0,-56.0,145.0,-70.0,128.0,-84.0,99.0,36.0,180.0,-93.0,20.0,-96.0,34.0
-131.0,-128.0,-161.0,-75.0,-155.0,-111.0,-157.0,6.0,-166.0,-33.0,-152.0,-86.0,-159.0,-44.0,-114.0,52.0,-143.0,15.0,-136.0,33.0,-105.0,60.0,-125.0,44.0,-59.0,74.0,-81.0,70.0,-154.0,-9.0,-14.0,63.0,-33.0,72.0,-58.0,73.0,7.0,20.0,10.0,6.0,8.0,43.0,0.0,39.0,-85.0,69.0,9.0,20.0,-17.0,-14.0,1.0,55.0,-3.0,-12.0,-2.0,-5.0,-38.0,-15.0,-16.0,-24.0,1.0,2.0,-38.0,-26.0,-64.0,-14.0,-133.0,-144.0,-52.0,-17.0,-33.0,72.0,-13.0,60.0,-65.0,-12.0,-96.0,71.0,-79.0,6.0,-94.0,89.0,-70.0,128.0,-84.0,99.0,-99.0,60.0,-51.0,151.0,-56.0,145.0,-79.0,119.0,65.0,183.0,-96.0,34.0,-94.0,41.0
-155.0,-111.0,-159.0,-44.0,-152.0,-86.0,-143.0,15.0,-154.0,-9.0,-161.0,-75.0,-166.0,-33.0,-105.0,60.0,-136.0,33.0,-125.0,44.0,-85.0,69.0,-114.0,52.0,-58.0,73.0,-59.0,74.0,-157.0,6.0,-13.0,60.0,-33.0,72.0,-33.0,72.0,10.0,6.0,1.0,2.0,9.0,20.0,8.0,43.0,-81.0,70.0,7.0,20.0,-16.0,-24.0,0.0,39.0,-17.0,-14.0,-3.0,-12.0,-38.0,-26.0,-38.0,-15.0,-2.0,-5.0,-52.0,-17.0,-65.0,-12.0,-131.0,-128.0,-64.0,-14.0,-14.0,63.0,1.0,55.0,-85.0,2.0,-94.0,89.0,-93.0,20.0,-84.0,99.0,-56.0,145.0,-79.0,119.0,-96.0,71.0,-30.0,168.0,-51.0,151.0,-70.0,128.0,86.0,178.0,-94.0,41.0,-99.0,60.0
-152.0,-86.0,-166.0,-33.0,-161.0,-75.0,-136.0,33.0,-157.0,6.0,-159.0,-44.0,-154.0,-9.0,-85.0,69.0,-125.0,44.0,-114.0,52.0,-81.0,70.0,-105.0,60.0,-33.0,72.0,-58.0,73.0,-143.0,15.0,1.0,55.0,-14.0,63.0,-33.0,72.0,1.0,2.0,-2.0,-5.0,7.0,20.0,9.0,20.0,-59.0,74.0,10.0,6.0,-38.0,-15.0,8.0,43.0,-16.0,-24.0,-17.0,-14.0,-52.0,-17.0,-38.0,-26.0,-3.0,-12.0,-64.0,-14.0,-85.0,2.0,-155.0,-111.0,-65.0,-12.0,-13.0,60.0,0.0,39.0,-79.0,6.0,-84.0,99.0,-96.0,34.0,-79.0,119.0,-51.0,151.0,-70.0,128.0,-94.0,89.0,-12.0,171.0,-30.0,168.0,-56.0,145.0,100.0,172.0,-99.0,60.0,-96.0,71.0
-161.0,-75.0,-154.0,-9.0,-159.0,-44.0,-125.0,44.0,-143.0,15.0,-166.0,-33.0,-157.0,6.0,-81.0,70.0,-114.0,52.0,-105.0,60.0,-59.0,74.0,-85.0,69.0,-33.0,72.0,-33.0,72.0,-136.0,33.0,0.0,39.0,-13.0,60.0,-14.0,63.0,-2.0,-5.0,-3.0,-12.0,10.0,6.0,7.0,20.0,-58.0,73.0,1.0,2.0,-38.0,-26.0,9.0,20.0,-38.0,-15.0,-16.0,-24.0,-64.0,-14.0,-52.0,-17.0,-17.0,-14.0,-65.0,-12.0,-79.0,6.0,-152.0,-86.0,-85.0,2.0,1.0,55.0,8.0,43.0,-93.0,20.0,-79.0,119.0,-94.0,41.0,-70.0,128.0,-30.0,168.0,-56.0,145.0,-84.0,99.0,-2.0,176.0,-12.0,171.0,-51.0,151.0,130.0,161.0,-96.0,71.0,-94.0,89.0
-159.0,-44.0,-157.0,6.0,-166.0,-33.0,-114.0,52.0,-136.0,33.0,-154.0,-9.0,-143.0,15.0,-59.0,74.0,-105.0,60.0,-85.0,69.0,-58.0,73.0,-81.0,70.0,-14.0,63.0,-33.0,72.0,-125.0,44.0,8.0,43.0,1.0,55.0,-13.0,60.0,-3.0,-12.0,-17.0,-14.0,1.0,2.0,10.0,6.0,-33.0,72.0,-2.0,-5.0,-52.0,-17.0,7.0,20.0,-38.0,-26.0,-38.0,-15.0,-65.0,-12.0,-64.0,-14.0,-16.0,-24.0,-85.0,2.0,-93.0,20.0,-161.0,-75.0,-79.0,6.0,0.0,39.0,9.0,20.0,-96.0,34.0,-70.0,128.0,-99.0,60.0,-56.0,145.0,-12.0,171.0,-51.0,151.0,-79.0,119.0,27.0,184.0,-2.0,176.0,-30.0,168.0,140.0,149.0,-94.0,89.0,-84.0,99.0
-166.0,-33.0,-143.0,15.0,-154.0,-9.0,-105.0,60.0,-125.0,44.0,-157.0,6.0,-136.0,33.0,-58.0,73.0,-85.0,69.0,-81.0,70.0,-33.0,72.0,-59.0,74.0,-13.0,60.0,-14.0,63.0,-114.0,52.0,9.0,20.0,0.0,39.0,1.0,55.0,-17.0,-14.0,-16.0,-24.0,-2.0,-5.0,1.0,2.0,-33.0,72.0,-3.0,-12.0,-64.0,-14.0,10.0,6.0,-52.0,-17.0,-38.0,-26.0,-85.0,2.0,-65.0,-12.0,-38.0,-15.0,-79.0,6.0,-96.0,34.0,-159.0,-44.0,-93.0,20.0,8.0,43.0,7.0,20.0,-94.0,41.0,-56.0,145.0,-96.0,71.0,-51.0,151.0,-2.0,176.0,-30.0,168.0,-70.0,128.0,36.0,180.0,27.0,184.0,-12.0,171.0,160.0,141.0,-84.0,99.0,-79.0,119.0
-154.0,-9.0,-136.0,33.0,-157.0,6.0,-85.0,69.0,-114.0,52.0,-143.0,15.0,-125.0,44.0,-33.0,72.0,-81.0,70.0,-59.0,74.0,-33.0,72.0,-58.0,73.0,1.0,55.0,-13.0,60.0,-105.0,60.0,7.0,20.0,8.0,43.0,0.0,39.0,-16.0,-24.0,-38.0,-15.0,-3.0,-12.0,-2.0,-5.0,-14.0,63.0,-17.0,-14.0,-65.0,-12.0,1.0,2.0,-64.0,-14.0,-52.0,-17.0,-79.0,6.0,-85.0,2.0,-38.0,-26.0,-93.0,20.0,-94.0,41.0,-166.0,-33.0,-96.0,34.0,9.0,20.0,10.0,6.0,-99.0,60.0,-51.0,151.0,-94.0,89.0,-30.0,168.0,27.0,184.0,-12.0,171.0,-56.0,145.0,65.0,183.0,36.0,180.0,-2.0,176.0,180.0,119.0,-79.0,119.0,-70.0,128.0
-157.0,6.0,-125.0,44.0,-143.0,15.0,-81.0,70.0,-105.0,60.0,-136.0,33.0,-114.0,52.0,-33.0,72.0,-59.0,74.0,-58.0,73.0,-14.0,63.0,-33.0,72.0,0.0,39.0,1.0,55.0,-85.0,69.0,10.0,6.0,9.0,20.0,8.0,43.0,-38.0,-15.0,-38.0,-26.0,-17.0,-14.0,-3.0,-12.0,-13.0,60.0,-16.0,-24.0,-85.0,2.0,-2.0,-5.0,-65.0,-12.0,-64.0,-14.0,-93.0,20.0,-79.0,6.0,-52.0,-17.0,-96.0,34.0,-99.0,60.0,-154.0,-9.0,-94.0,41.0,7.0,20.0,1.0,2.0,-96.0,71.0,-30.0,168.0,-84.0,99.0,-12.0,171.0,36.0,180.0,-2.0,176.0,-51.0,151.0,86.0,178.0,65.0,183.0,27.0,184.0,190.0,108.0,-70.0,128.0,-56.0,145.0
-143.0,15.0,-114.0,52.0,-136.0,33.0,-59.0,74.0,-85.0,69.0,-125.0,44.0,-105.0,60.0,-14.0,63.0,-58.0,73.0,-33.0,72.0,-13.0,60.0,-33.0,72.0,8.0,43.0,0.0,39.0,-81.0,70.0,1.0,2.0,7.0,20.0,9.0,20.0,-38.0,-26.0,-52.0,-17.0,-16.0,-24.0,-17.0,-14.0,1.0,55.0,-38.0,-15.0,-79.0,6.0,-3.0,-12.0,-85.0,2.0,-65.0,-12.0,-96.0,34.0,-93.0,20.0,-64.0,-14.0,-94.0,41.0,-96.0,71.0,-157.0,6.0,-99.0,60.0,10.0,6.0,-2.0,-5.0,-94.0,89.0,-12.0,171.0,-79.0,119.0,-2.0,176.0,65.0,183.0,27.0,184.0,-30.0,168.0,100.0,172.0,86.0,178.0,36.0,180.0,206.0,79.0,-56.0,145.0,-51.0,151.0
-136.0,33.0,-105.0,60.0,-125.0,44.0,-58.0,73.0,-81.0,70.0,-114.0,52.0,-85.0,69.0,-13.0,60.0,-33.0,72.0,-33.0,72.0,1.0,55.0,-14.0,63.0,9.0,20.0,8.0,43.0,-59.0,74.0,-2.0,-5.0,10.0,6.0,7.0,20.0,-52.0,-17.0,-64.0,-14.0,-38.0,-15.0,-16.0,-24.0,0.0,39.0,-38.0,-26.0,-93.0,20.0,-17.0,-14.0,-79.0,6.0,-85.0,2.0,-94.0,41.0,-96.0,34.0,-65.0,-12.0,-99.0,60.0,-94.0,89.0,-143.0,15.0,-96.0,71.0,1.0,2.0,-3.0,-12.0,-84.0,99.0,-2.0,176.0,-70.0,128.0,27.0,184.0,86.0,178.0,36.0,180.0,-12.0,171.0,130.0,161.0,100.0,172.0,65.0,183.0,214.0,67.0,-51.0,151.0,-30.0,168.0
-125.0,44.0,-85.0,69.0,-114.0,52.0,-33.0,72.0,-59.0,74.0,-105.0,60.0,-81.0,70.0,1.0,55.0,-33.0,72.0,-14.0,63.0,0.0,39.0,-13.0,60.0,7.0,20.0,9.0,20.0,-58.0,73.0,-3.0,-12.0,1.0,2.0,10.0,6.0,-64.0,-14.0,-65.0,-12.0,-38.0,-26.0,-38.0,-15.0,8.0,43.0,-52.0,-17.0,-96.0,34.0,-16.0,-24.0,-93.0,20.0,-79.0,6.0,-99.0,60.0,-94.0,41.0,-85.0,2.0,-96.0,71.0,-84.0,99.0,-136.0,33.0,-94.0,89.0,-2.0,-5.0,-17.0,-14.0,-79.0,119.0,27.0,184.0,-56.0,145.0,36.0,180.0,100.0,172.0,65.0,183.0,-2.0,176.0,140.0,149.0,130.0,161.0,86.0,178.0,227.0,36.0,-30.0,168.0,-12.0,171.0
-114.0,52.0,-81.0,70.0,-105.0,60.0,-33.0,72.0,-58.0,73.0,-85.0,69.0,-59.0,74.0,0.0,39.0,-14.0,63.0,-13.0,60.0,8.0,43.0,1.0,55.0,10.0,6.0,7.0,20.0,-33.0,72.0,-17.0,-14.0,-2.0,-5.0,1.0,2.0,-65.0,-12.0,-85.0,2.0,-52.0,-17.0,-38.0,-26.0,9.0,20.0,-64.0,-14.0,-94.0,41.0,-38.0,-15.0,-96.0,34.0,-93.0,20.0,-96.0,71.0,-99.0,60.0,-79.0,6.0,-94.0,89.0,-79.0,119.0,-125.0,44.0,-84.0,99.0,-3.0,-12.0,-16.0,-24.0,-70.0,128.0,36.0,180.0,-51.0,151.0,65.0,183.0,130.0,161.0,86.0,178.0,27.0,184.0,160.0,141.0,140.0,149.0,100.0,172.0,228.0,18.0,-12.0,171.0,-2.0,176.0
-105.0,60.0,-59.0,74.0,-85.0,69.0,-14.0,63.0,-33.0,72.0,-81.0,70.0,-58.0,73.0,8.0,43.0,-13.0,60.0,1.0,55.0,9.0,20.0,0.0,39.0,1.0,2.0,10.0,6.0,-33.0,72.0,-16.0,-24.0,-3.0,-12.0,-2.0,-5.0,-85.0,2.0,-79.0,6.0,-64.0,-14.0,-52.0,-17.0,7.0,20.0,-65.0,-12.0,-99.0,60.0,-38.0,-26.0,-94.0,41.0,-96.0,34.0,-94.0,89.0,-96.0,71.0,-93.0,20.0,-84.0,99.0,-70.0,128.0,-114.0,52.0,-79.0,119.0,-17.0,-14.0,-38.0,-15.0,-56.0,145.0,65.0,183.0,-30.0,168.0,86.0,178.0,140.0,149.0,100.0,172.0,36.0,180.0,180.0,119.0,160.0,141.0,130.0,161.0,233.0,-6.0,-2.0,176.0,27.0,184.0
-85.0,69.0,-58.0,73.0,-81.0,70.0,-13.0,60.0,-33.0,72.0,-59.0,74.0,-33.0,72.0,9.0,20.0,1.0,55.0,0.0,39.0,7.0,20.0,8.0,43.0,-2.0,-5.0,1.0,2.0,-14.0,63.0,-38.0,-15.0,-17.0,-14.0,-3.0,-12.0,-79.0,6.0,-93.0,20.0,-65.0,-12.0,-64.0,-14.0,10.0,6.0,-85.0,2.0,-96.0,71.0,-52.0,-17.0,-99.0,60.0,-94.0,41.0,-84.0,99.0,-94.0,89.0,-96.0,34.0,-79.0,119.0,-56.0,145.0,-105.0,60.0,-70.0,128.0,-16.0,-24.0,-38.0,-26.0,-51.0,151.0,86.0,178.0,-12.0,171.0,100.0,172.0,160.0,141.0,130.0,161.0,65.0,183.0,190.0,108.0,180.0,119.0,140.0,149.0,231.0,-29.0,27.0,184.0,36.0,180.0
-81.0,70.0,-33.0,72.0,-59.0,74.0,1.0,55.0,-14.0,63.0,-58.0,73.0,-33.0,72.0,7.0,20.0,0.0,39.0,8.0,43.0,10.0,6.0,9.0,20.0,-3.0,-12.0,-2.0,-5.0,-13.0,60.0,-38.0,-26.0,-16.0,-24.0,-17.0,-14.0,-93.0,20.0,-96.0,34.0,-85.0,2.0,-65.0,-12.0,1.0,2.0,-79.0,6.0,-94.0,89.0,-64.0,-14.0,-96.0,71.0,-99.0,60.0,-79.0,119.0,-84.0,99.0,-94.0,41.0,-70.0,128.0,-51.0,151.0,-85.0,69.0,-56.0,145.0,-38.0,-15.0,-52.0,-17.0,-30.0,168.0,100.0,172.0,-2.0,176.0,130.0,161.0,180.0,119.0,140.0,149.0,86.0,178.0,206.0,79.0,190.0,108.0,160.0,141.0,229.0,-47.0,36.0,180.0,65.0,183.0
-59.0,74.0,-33.0,72.0,-58.0,73.0,0.0,39.0,-13.0,60.0,-33.0,72.0,-14.0,63.0,10.0,6.0,8.0,43.0,9.0,20.0,1.0,2.0,7.0,20.0,-17.0,-14.0,-3.0,-12.0,1.0,55.0,-52.0,-17.0,-38.0,-15.0,-16.0,-24.0,-96.0,34.0,-94.0,41.0,-79.0,6.0,-85.0,2.0,-2.0,-5.0,-93.0,20.0,-84.0,99.0,-65.0,-12.0,-94.0,89.0,-96.0,71.0,-70.0,128.0,-79.0,119.0,-99.0,60.0,-56.0,145.0,-30.0,168.0,-81.0,70.0,-51.0,151.0,-38.0,-26.0,-64.0,-14.0,-12.0,171.0,130.0,161.0,27.0,184.0,140.0,149.0,190.0,108.0,160.0,141.0,100.0,172.0,214.0,67.0,206.0,79.0,180.0,119.0,221.0,-80.0,65.0,183.0,86.0,178.0
-58.0,73.0,-14.0,63.0,-33.0,72.0,8.0,43.0,1.0,55.0,-33.0,72.0,-13.0,60.0,1.0,2.0,9.0,20.0,7.0,20.0,-2.0,-5.0,10.0,6.0,-16.0,-24.0,-17.0,-14.0,0.0,39.0,-64.0,-14.0,-38.0,-26.0,-38.0,-15.0,-94.0,41.0,-99.0,60.0,-93.0,20.0,-79.0,6.0,-3.0,-12.0,-96.0,34.0,-79.0,119.0,-85.0,2.0,-84.0,99.0,-94.0,89.0,-56.0,145.0,-70.0,128.0,-96.0,71.0,-51.0,151.0,-12.0,171.0,-59.0,74.0,-30.0,168.0,-52.0,-17.0,-65.0,-12.0,-2.0,176.0,140.0,149.0,36.0,180.0,160.0,141.0,206.0,79.0,180.0,119.0,130.0,161.0,227.0,36.0,214.0,67.0,190.0,108.0,211.0,-100.0,86.0,178.0,100.0,172.0
-33.0,72.0,-13.0,60.0,-33.0,72.0,9.0,20.0,0.0,39.0,-14.0,63.0,1.0,55.0,-2.0,-5.0,7.0,20.0,10.0,6.0,-3.0,-12.0,1.0,2.0,-38.0,-15.0,-16.0,-24.0,8.0,43.0,-65.0,-12.0,-52.0,-17.0,-38.0,-26.0,-99.0,60.0,-96.0,71.0,-96.0,34.0,-93.0,20.0,-17.0,-14.0,-94.0,41.0,-70.0,128.0,-79.0,6.0,-79.0,119.0,-84.0,99.0,-51.0,151.0,-56.0,145.0,-94.0,89.0,-30.0,168.0,-2.0,176.0,-58.0,73.0,-12.0,171.0,-64.0,-14.0,-85.0,2.0,27.0,184.0,160.0,141.0,65.0,183.0,180.0,119.0,214.0,67.0,190.0,108.0,140.0,149.0,228.0,18.0,227.0,36.0,206.0,79.0,205.0,-128.0,100.0,172.0,130.0,161.0
