cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
52.0,56.0,49.0,61.0,49.0,54.0,64.0,47.0,53.0,52.0,50.0,43.0,50.0,61.0,38.0,40.0,46.0,36.0,33.0,30.0,18.0,26.0,5.0,15.0,-17.0,28.0,-8.0,3.0,-28.0,-5.0,-35.0,-61.0,-19.0,-35.0,-58.0,-50.0,-73.0,-71.0,-106.0,-92.0,-111.0,-84.0,-134.0,-137.0,-80.0,-119.0,-123.0,-99.0,-131.0,-113.0,164.0,-46.0,159.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0
61.0,54.0,56.0,49.0,64.0,52.0,47.0,61.0,50.0,53.0,43.0,46.0,50.0,52.0,40.0,36.0,38.0,33.0,30.0,26.0,5.0,28.0,3.0,18.0,-19.0,15.0,-17.0,-5.0,-35.0,-8.0,-35.0,-58.0,-28.0,-46.0,-71.0,-61.0,-80.0,-73.0,-99.0,-84.0,-113.0,-106.0,-131.0,159.0,-92.0,-134.0,-119.0,-111.0,-137.0,-123.0,168.0,-50.0,164.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0
49.0,52.0,54.0,64.0,47.0,61.0,61.0,52.0,50.0,50.0,46.0,38.0,43.0,53.0,36.0,33.0,40.0,30.0,26.0,28.0,3.0,15.0,-5.0,5.0,-28.0,18.0,-19.0,-8.0,-35.0,-17.0,-46.0,-71.0,-35.0,-50.0,-73.0,-58.0,-92.0,-80.0,-111.0,-106.0,-123.0,-99.0,-137.0,164.0,-84.0,-131.0,-134.0,-113.0,159.0,-119.0,171.0,-61.0,168.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0
64.0,61.0,52.0,47.0,61.0,49.0,52.0,53.0,43.0,50.0,38.0,40.0,46.0,50.0,33.0,30.0,36.0,26.0,28.0,15.0,-5.0,18.0,-8.0,3.0,-35.0,5.0,-28.0,-17.0,-46.0,-19.0,-50.0,-73.0,-35.0,-61.0,-80.0,-71.0,-84.0,-92.0,-113.0,-99.0,-119.0,-111.0,159.0,168.0,-106.0,-137.0,-131.0,-123.0,164.0,-134.0,178.0,-58.0,171.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0
47.0,49.0,61.0,61.0,52.0,64.0,53.0,50.0,46.0,43.0,40.0,36.0,38.0,50.0,30.0,26.0,33.0,28.0,15.0,18.0,-8.0,5.0,-17.0,-5.0,-35.0,3.0,-35.0,-19.0,-50.0,-28.0,-61.0,-80.0,-46.0,-58.0,-92.0,-73.0,-106.0,-84.0,-123.0,-111.0,-134.0,-113.0,164.0,171.0,-99.0,159.0,-137.0,-119.0,168.0,-131.0,182.0,-71.0,178.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0
61.0,64.0,49.0,52.0,53.0,47.0,50.0,50.0,38.0,46.0,36.0,33.0,40.0,43.0,26.0,28.0,30.0,15.0,18.0,5.0,-17.0,3.0,-19.0,-8.0,-46.0,-5.0,-35.0,-28.0,-61.0,-35.0,-58.0,-92.0,-50.0,-71.0,-84.0,-80.0,-99.0,-106.0,-119.0,-113.0,-131.0,-123.0,168.0,178.0,-111.0,164.0,159.0,-134.0,171.0,-137.0,181.0,-73.0,182.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0
52.0,47.0,64.0,53.0,50.0,61.0,50.0,43.0,40.0,38.0,33.0,30.0,36.0,46.0,28.0,15.0,26.0,18.0,5.0,3.0,-19.0,-5.0,-28.0,-17.0,-50.0,-8.0,-46.0,-35.0,-58.0,-35.0,-71.0,-84.0,-61.0,-73.0,-106.0,-92.0,-111.0,-99.0,-134.0,-123.0,-137.0,-119.0,171.0,182.0,-113.0,168.0,164.0,-131.0,178.0,159.0,191.0,-80.0,181.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0
53.0,61.0,47.0,50.0,50.0,52.0,43.0,46.0,36.0,40.0,30.0,26.0,33.0,38.0,15.0,18.0,28.0,5.0,3.0,-5.0,-28.0,-8.0,-35.0,-19.0,-61.0,-17.0,-50.0,-35.0,-71.0,-46.0,-73.0,-106.0,-58.0,-80.0,-99.0,-84.0,-113.0,-111.0,-131.0,-119.0,159.0,-134.0,178.0,181.0,-123.0,171.0,168.0,-137.0,182.0,164.0,184.0,-92.0,191.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0
50.0,52.0,61.0,50.0,43.0,53.0,46.0,38.0,33.0,36.0,26.0,28.0,30.0,40.0,18.0,5.0,15.0,3.0,-5.0,-8.0,-35.0,-17.0,-35.0,-28.0,-58.0,-19.0,-61.0,-46.0,-73.0,-50.0,-80.0,-99.0,-71.0,-92.0,-111.0,-106.0,-123.0,-113.0,-137.0,-134.0,164.0,-131.0,182.0,191.0,-119.0,178.0,171.0,159.0,181.0,168.0,198.0,-84.0,184.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0
50.0,53.0,52.0,43.0,46.0,50.0,38.0,40.0,30.0,33.0,28.0,15.0,26.0,36.0,5.0,3.0,18.0,-5.0,-8.0,-17.0,-35.0,-19.0,-46.0,-35.0,-71.0,-28.0,-58.0,-50.0,-80.0,-61.0,-92.0,-111.0,-73.0,-84.0,-113.0,-99.0,-119.0,-123.0,159.0,-131.0,168.0,-137.0,181.0,184.0,-134.0,182.0,178.0,164.0,191.0,171.0,193.0,-106.0,198.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0
43.0,50.0,53.0,46.0,38.0,50.0,40.0,36.0,26.0,30.0,15.0,18.0,28.0,33.0,3.0,-5.0,5.0,-8.0,-17.0,-19.0,-46.0,-28.0,-50.0,-35.0,-73.0,-35.0,-71.0,-61.0,-92.0,-58.0,-84.0,-113.0,-80.0,-106.0,-123.0,-111.0,-134.0,-119.0,164.0,-137.0,171.0,159.0,191.0,198.0,-131.0,181.0,182.0,168.0,184.0,178.0,199.0,-99.0,193.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0
46.0,50.0,50.0,38.0,40.0,43.0,36.0,33.0,28.0,26.0,18.0,5.0,15.0,30.0,-5.0,-8.0,3.0,-17.0,-19.0,-28.0,-50.0,-35.0,-61.0,-46.0,-80.0,-35.0,-73.0,-58.0,-84.0,-71.0,-106.0,-123.0,-92.0,-99.0,-119.0,-113.0,-131.0,-134.0,168.0,159.0,178.0,164.0,184.0,193.0,-137.0,191.0,181.0,171.0,198.0,182.0,197.0,-111.0,199.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0
38.0,43.0,50.0,40.0,36.0,46.0,33.0,30.0,15.0,28.0,5.0,3.0,18.0,26.0,-8.0,-17.0,-5.0,-19.0,-28.0,-35.0,-61.0,-35.0,-58.0,-50.0,-92.0,-46.0,-80.0,-71.0,-106.0,-73.0,-99.0,-119.0,-84.0,-111.0,-134.0,-123.0,-137.0,-131.0,171.0,164.0,182.0,168.0,198.0,199.0,159.0,184.0,191.0,178.0,193.0,181.0,200.0,-113.0,197.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0
40.0,46.0,43.0,36.0,33.0,38.0,30.0,26.0,18.0,15.0,3.0,-5.0,5.0,28.0,-17.0,-19.0,-8.0,-28.0,-35.0,-35.0,-58.0,-46.0,-71.0,-61.0,-84.0,-50.0,-92.0,-73.0,-99.0,-80.0,-111.0,-134.0,-106.0,-113.0,-131.0,-119.0,159.0,-137.0,178.0,168.0,181.0,171.0,193.0,197.0,164.0,198.0,184.0,182.0,199.0,191.0,202.0,-123.0,200.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0
36.0,38.0,46.0,33.0,30.0,40.0,26.0,28.0,5.0,18.0,-5.0,-8.0,3.0,15.0,-19.0,-28.0,-17.0,-35.0,-35.0,-46.0,-71.0,-50.0,-73.0,-58.0,-106.0,-61.0,-84.0,-80.0,-111.0,-92.0,-113.0,-131.0,-99.0,-123.0,-137.0,-134.0,164.0,159.0,182.0,171.0,191.0,178.0,199.0,200.0,168.0,193.0,198.0,181.0,197.0,184.0,203.0,-119.0,202.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0
33.0,40.0,38.0,30.0,26.0,36.0,28.0,15.0,3.0,5.0,-8.0,-17.0,-5.0,18.0,-28.0,-35.0,-19.0,-35.0,-46.0,-50.0,-73.0,-61.0,-80.0,-71.0,-99.0,-58.0,-106.0,-92.0,-113.0,-84.0,-123.0,-137.0,-111.0,-119.0,159.0,-131.0,168.0,164.0,181.0,178.0,184.0,182.0,197.0,202.0,171.0,199.0,193.0,191.0,200.0,198.0,200.0,-134.0,203.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0
30.0,36.0,40.0,26.0,28.0,33.0,15.0,18.0,-5.0,3.0,-17.0,-19.0,-8.0,5.0,-35.0,-35.0,-28.0,-46.0,-50.0,-61.0,-80.0,-58.0,-92.0,-73.0,-111.0,-71.0,-99.0,-84.0,-123.0,-106.0,-119.0,159.0,-113.0,-134.0,164.0,-137.0,171.0,168.0,191.0,182.0,198.0,181.0,200.0,203.0,178.0,197.0,199.0,184.0,202.0,193.0,202.0,-131.0,200.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0
26.0,33.0,36.0,28.0,15.0,30.0,18.0,5.0,-8.0,-5.0,-19.0,-28.0,-17.0,3.0,-35.0,-46.0,-35.0,-50.0,-61.0,-58.0,-92.0,-71.0,-84.0,-80.0,-113.0,-73.0,-111.0,-106.0,-119.0,-99.0,-134.0,164.0,-123.0,-131.0,168.0,159.0,178.0,171.0,184.0,181.0,193.0,191.0,202.0,200.0,182.0,200.0,197.0,198.0,203.0,199.0,203.0,-137.0,202.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0
28.0,30.0,33.0,15.0,18.0,26.0,5.0,3.0,-17.0,-8.0,-28.0,-35.0,-19.0,-5.0,-46.0,-50.0,-35.0,-61.0,-58.0,-71.0,-84.0,-73.0,-106.0,-92.0,-123.0,-80.0,-113.0,-99.0,-134.0,-111.0,-131.0,168.0,-119.0,-137.0,171.0,164.0,182.0,178.0,198.0,191.0,199.0,184.0,203.0,202.0,181.0,202.0,200.0,193.0,200.0,197.0,198.0,159.0,203.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0
15.0,26.0,30.0,18.0,5.0,28.0,3.0,-5.0,-19.0,-17.0,-35.0,-35.0,-28.0,-8.0,-50.0,-61.0,-46.0,-58.0,-71.0,-73.0,-106.0,-80.0,-99.0,-84.0,-119.0,-92.0,-123.0,-111.0,-131.0,-113.0,-137.0,171.0,-134.0,159.0,178.0,168.0,181.0,182.0,193.0,184.0,197.0,198.0,200.0,203.0,191.0,203.0,202.0,199.0,202.0,200.0,204.0,164.0,198.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0
18.0,28.0,26.0,5.0,3.0,15.0,-5.0,-8.0,-28.0,-19.0,-35.0,-46.0,-35.0,-17.0,-61.0,-58.0,-50.0,-71.0,-73.0,-80.0,-99.0,-92.0,-111.0,-106.0,-134.0,-84.0,-119.0,-113.0,-137.0,-123.0,159.0,178.0,-131.0,164.0,182.0,171.0,191.0,181.0,199.0,198.0,200.0,193.0,202.0,198.0,184.0,200.0,203.0,197.0,203.0,202.0,198.0,168.0,204.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0
5.0,15.0,28.0,3.0,-5.0,18.0,-8.0,-17.0,-35.0,-28.0,-46.0,-50.0,-35.0,-19.0,-58.0,-71.0,-61.0,-73.0,-80.0,-92.0,-111.0,-84.0,-113.0,-99.0,-131.0,-106.0,-134.0,-123.0,159.0,-119.0,164.0,182.0,-137.0,168.0,181.0,178.0,184.0,191.0,197.0,193.0,202.0,199.0,203.0,204.0,198.0,202.0,200.0,200.0,198.0,203.0,204.0,171.0,198.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0
3.0,18.0,15.0,-5.0,-8.0,5.0,-17.0,-19.0,-35.0,-35.0,-50.0,-61.0,-46.0,-28.0,-71.0,-73.0,-58.0,-80.0,-92.0,-84.0,-113.0,-106.0,-123.0,-111.0,-137.0,-99.0,-131.0,-119.0,164.0,-134.0,168.0,181.0,159.0,171.0,191.0,182.0,198.0,184.0,200.0,199.0,203.0,197.0,198.0,198.0,193.0,203.0,202.0,202.0,204.0,200.0,194.0,178.0,204.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0
-5.0,5.0,18.0,-8.0,-17.0,3.0,-19.0,-28.0,-46.0,-35.0,-61.0,-58.0,-50.0,-35.0,-73.0,-80.0,-71.0,-92.0,-84.0,-106.0,-123.0,-99.0,-119.0,-113.0,159.0,-111.0,-137.0,-134.0,168.0,-131.0,171.0,191.0,164.0,178.0,184.0,181.0,193.0,198.0,202.0,197.0,200.0,200.0,204.0,204.0,199.0,198.0,203.0,203.0,198.0,202.0,195.0,182.0,194.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0
-8.0,3.0,5.0,-17.0,-19.0,-5.0,-28.0,-35.0,-50.0,-46.0,-58.0,-71.0,-61.0,-35.0,-80.0,-92.0,-73.0,-84.0,-106.0,-99.0,-119.0,-111.0,-134.0,-123.0,164.0,-113.0,159.0,-131.0,171.0,-137.0,178.0,184.0,168.0,182.0,198.0,191.0,199.0,193.0,203.0,200.0,202.0,202.0,198.0,194.0,197.0,204.0,198.0,200.0,204.0,203.0,188.0,181.0,195.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0,-7.0
-17.0,-5.0,3.0,-19.0,-28.0,-8.0,-35.0,-35.0,-61.0,-50.0,-71.0,-73.0,-58.0,-46.0,-92.0,-84.0,-80.0,-106.0,-99.0,-111.0,-134.0,-113.0,-131.0,-119.0,168.0,-123.0,164.0,-137.0,178.0,159.0,182.0,198.0,171.0,181.0,193.0,184.0,197.0,199.0,200.0,202.0,203.0,203.0,204.0,195.0,200.0,198.0,204.0,202.0,194.0,198.0,191.0,191.0,188.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0,-7.0,-6.0
-19.0,-8.0,-5.0,-28.0,-35.0,-17.0,-35.0,-46.0,-58.0,-61.0,-73.0,-80.0,-71.0,-50.0,-84.0,-106.0,-92.0,-99.0,-111.0,-113.0,-131.0,-123.0,-137.0,-134.0,171.0,-119.0,168.0,159.0,182.0,164.0,181.0,193.0,178.0,191.0,199.0,198.0,200.0,197.0,202.0,203.0,198.0,200.0,194.0,188.0,202.0,204.0,198.0,203.0,195.0,204.0,188.0,184.0,191.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0,-7.0,-6.0,-9.0
-28.0,-17.0,-8.0,-35.0,-35.0,-19.0,-46.0,-50.0,-71.0,-58.0,-80.0,-92.0,-73.0,-61.0,-106.0,-99.0,-84.0,-111.0,-113.0,-123.0,-137.0,-119.0,159.0,-131.0,178.0,-134.0,171.0,164.0,181.0,168.0,191.0,199.0,182.0,184.0,197.0,193.0,202.0,200.0,203.0,200.0,204.0,202.0,195.0,191.0,203.0,194.0,204.0,198.0,188.0,198.0,181.0,198.0,188.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0,-7.0,-6.0,-9.0,-10.0
-35.0,-19.0,-17.0,-35.0,-46.0,-28.0,-50.0,-61.0,-73.0,-71.0,-92.0,-84.0,-80.0,-58.0,-99.0,-111.0,-106.0,-113.0,-123.0,-119.0,159.0,-134.0,164.0,-137.0,182.0,-131.0,178.0,168.0,191.0,171.0,184.0,197.0,181.0,198.0,200.0,199.0,203.0,202.0,198.0,202.0,198.0,203.0,188.0,188.0,200.0,195.0,194.0,204.0,191.0,204.0,180.0,193.0,181.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0,-7.0,-6.0,-9.0,-10.0,-6.0
-35.0,-28.0,-19.0,-46.0,-50.0,-35.0,-61.0,-58.0,-80.0,-73.0,-84.0,-106.0,-92.0,-71.0,-111.0,-113.0,-99.0,-123.0,-119.0,-134.0,164.0,-131.0,168.0,159.0,181.0,-137.0,182.0,171.0,184.0,178.0,198.0,200.0,191.0,193.0,202.0,197.0,200.0,203.0,204.0,203.0,204.0,198.0,191.0,181.0,202.0,188.0,195.0,198.0,188.0,194.0,176.0,199.0,180.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0,-7.0,-6.0,-9.0,-10.0,-6.0,-6.0
-46.0,-35.0,-28.0,-50.0,-61.0,-35.0,-58.0,-71.0,-92.0,-80.0,-106.0,-99.0,-84.0,-73.0,-113.0,-123.0,-111.0,-119.0,-134.0,-131.0,168.0,-137.0,171.0,164.0,191.0,159.0,181.0,178.0,198.0,182.0,193.0,202.0,184.0,199.0,203.0,200.0,202.0,200.0,198.0,198.0,194.0,204.0,188.0,180.0,203.0,191.0,188.0,204.0,181.0,195.0,174.0,197.0,176.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0,87.0,83.0,76.0,72.0,65.0,61.0,54.0,51.0,44.0,43.0,35.0,32.0,26.0,25.0,13.0,21.0,7.0,14.0,1.0,7.0,2.0,-3.0,-3.0,-5.0,-7.0,-6.0,-9.0,-10.0,-6.0,-6.0,-11.0
