cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
22,51,66,83,113,-2,184,36,137,160,102,182,185,148,132,180,171,78,1,-66,-97,-106,165,162,30,13,-23,-175,-163,-150,89,-49,-144,116,-165,44,176,-164,-131,140,-152,-154,-126,-98,-168,-57,-64,-80,-113,-33,-136,0,2,-1,1,-24,-12,-3,-8,-34,-40,-70,-13,-45,-89,-17,-110,-125,-128,-114,-95,-67,-125,-125,-102,-66,11,-23,-101,-117,-122,22,53,111,-30,141,-71,154,187,101,195,68,211,193,171,189,200,203,212,145
36,66,83,102,137,13,176,51,140,184,113,180,182,132,116,171,162,44,-23,-97,-106,-131,160,148,1,22,-49,-163,-168,-165,78,-66,-150,89,-164,30,185,-175,-144,165,-136,-152,-113,-80,-154,-34,-57,-64,-98,-13,-126,2,1,0,-3,-40,-1,-8,-17,-33,-45,-89,-12,-67,-95,-24,-125,-128,-125,-110,-114,-70,-122,-125,-101,-71,22,11,-66,-102,-117,53,68,141,-23,154,-30,171,195,111,200,101,193,189,187,181,212,211,203,134
51,83,102,113,140,22,185,66,165,176,137,171,180,116,89,162,148,30,-49,-106,-131,-144,184,132,-23,36,-66,-168,-154,-164,44,-97,-165,78,-175,1,182,-163,-150,160,-126,-136,-98,-64,-152,-33,-34,-57,-80,-12,-113,1,-3,2,-8,-45,0,-17,-24,-13,-67,-95,-1,-70,-114,-40,-125,-125,-122,-125,-110,-89,-117,-128,-66,-30,53,22,-71,-101,-102,68,101,154,11,171,-23,187,200,141,212,111,189,181,195,162,203,193,211,108
66,102,113,137,165,36,182,83,160,185,140,162,171,89,78,148,132,1,-66,-131,-144,-150,176,116,-49,51,-97,-154,-152,-175,30,-106,-164,44,-163,-23,180,-168,-165,184,-113,-126,-80,-57,-136,-13,-33,-34,-64,-1,-98,-3,-8,1,-17,-67,2,-24,-40,-12,-70,-114,0,-89,-110,-45,-128,-122,-117,-125,-125,-95,-102,-125,-71,-23,68,53,-30,-66,-101,101,111,171,22,187,11,195,212,154,203,141,181,162,200,145,211,189,193,95
83,113,137,140,160,51,180,102,184,182,165,148,162,78,44,132,116,-23,-97,-144,-150,-165,185,89,-66,66,-106,-152,-136,-163,1,-131,-175,30,-168,-49,171,-154,-164,176,-98,-113,-64,-34,-126,-12,-13,-33,-57,0,-80,-8,-17,-3,-24,-70,1,-40,-45,-1,-89,-110,2,-95,-125,-67,-125,-117,-102,-128,-125,-114,-101,-122,-30,11,101,68,-23,-71,-66,111,141,187,53,195,22,200,203,171,211,154,162,145,212,134,193,181,189,72
102,137,140,165,184,66,171,113,176,180,160,132,148,44,30,116,89,-49,-106,-150,-165,-164,182,78,-97,83,-131,-136,-126,-168,-23,-144,-163,1,-154,-66,162,-152,-175,185,-80,-98,-57,-33,-113,-1,-12,-13,-34,2,-64,-17,-24,-8,-40,-89,-3,-45,-67,0,-95,-125,1,-114,-125,-70,-122,-102,-101,-125,-128,-110,-66,-117,-23,22,111,101,11,-30,-71,141,154,195,68,200,53,212,211,187,193,171,145,134,203,108,189,162,181,52
113,140,165,160,176,83,162,137,185,171,184,116,132,30,1,89,78,-66,-131,-165,-164,-175,180,44,-106,102,-144,-126,-113,-154,-49,-150,-168,-23,-152,-97,148,-136,-163,182,-64,-80,-34,-13,-98,0,-1,-12,-33,1,-57,-24,-40,-17,-45,-95,-8,-67,-70,2,-114,-125,-3,-110,-128,-89,-117,-101,-66,-122,-125,-125,-71,-102,11,53,141,111,22,-23,-30,154,171,200,101,212,68,203,193,195,189,187,134,108,211,95,181,145,162,32
137,165,160,184,185,102,148,140,182,162,176,89,116,1,-23,78,44,-97,-144,-164,-175,-163,171,30,-131,113,-150,-113,-98,-152,-66,-165,-154,-49,-136,-106,132,-126,-168,180,-57,-64,-33,-12,-80,2,0,-1,-13,-3,-34,-40,-45,-24,-67,-114,-17,-70,-89,1,-110,-128,-8,-125,-125,-95,-102,-66,-71,-117,-122,-125,-30,-101,22,68,154,141,53,11,-23,171,187,212,111,203,101,211,189,200,181,195,108,95,193,72,162,134,145,20
140,160,184,176,182,113,132,165,180,148,185,78,89,-23,-49,44,30,-106,-150,-175,-163,-168,162,1,-144,137,-165,-98,-80,-136,-97,-164,-152,-66,-126,-131,116,-113,-154,171,-34,-57,-13,-1,-64,1,2,0,-12,-8,-33,-45,-67,-40,-70,-110,-24,-89,-95,-3,-125,-125,-17,-125,-122,-114,-101,-71,-30,-102,-117,-128,-23,-66,53,101,171,154,68,22,11,187,195,203,141,211,111,193,181,212,162,200,95,72,189,52,145,108,134,2
165,184,176,185,180,137,116,160,171,132,182,44,78,-49,-66,30,1,-131,-165,-163,-168,-154,148,-23,-150,140,-164,-80,-64,-126,-106,-175,-136,-97,-113,-144,89,-98,-152,162,-33,-34,-12,0,-57,-3,1,2,-1,-17,-13,-67,-70,-45,-89,-125,-40,-95,-114,-8,-125,-122,-24,-128,-117,-110,-66,-30,-23,-101,-102,-125,11,-71,68,111,187,171,101,53,22,195,200,211,154,193,141,189,162,203,145,212,72,52,181,32,134,95,108,-11
160,176,185,182,171,140,89,184,162,116,180,30,44,-66,-97,1,-23,-144,-164,-168,-154,-152,132,-49,-165,165,-175,-64,-57,-113,-131,-163,-126,-106,-98,-150,78,-80,-136,148,-13,-33,-1,2,-34,-8,-3,1,0,-24,-12,-70,-89,-67,-95,-125,-45,-114,-110,-17,-128,-117,-40,-125,-102,-125,-71,-23,11,-66,-101,-122,22,-30,101,141,195,187,111,68,53,200,212,193,171,189,154,181,145,211,134,203,52,32,162,20,108,72,95,-22
184,185,182,180,162,165,78,176,148,89,171,1,30,-97,-106,-23,-49,-150,-175,-154,-152,-136,116,-66,-164,160,-163,-57,-34,-98,-144,-168,-113,-131,-80,-165,44,-64,-126,132,-12,-13,0,1,-33,-17,-8,-3,2,-40,-1,-89,-95,-70,-114,-128,-67,-110,-125,-24,-125,-102,-45,-122,-101,-125,-30,11,22,-71,-66,-117,53,-23,111,154,200,195,141,101,68,212,203,189,187,181,171,162,134,193,108,211,32,20,145,2,95,52,72,-33
176,182,180,171,148,160,44,185,132,78,162,-23,1,-106,-131,-49,-66,-165,-163,-152,-136,-126,89,-97,-175,184,-168,-34,-33,-80,-150,-154,-98,-144,-64,-164,30,-57,-113,116,-1,-12,2,-3,-13,-24,-17,-8,1,-45,0,-95,-114,-89,-110,-125,-70,-125,-125,-40,-122,-101,-67,-117,-66,-128,-23,22,53,-30,-71,-102,68,11,141,171,212,200,154,111,101,203,211,181,195,162,187,145,108,189,95,193,20,2,134,-11,72,32,52,-39
185,180,171,162,132,184,30,182,116,44,148,-49,-23,-131,-144,-66,-97,-164,-168,-136,-126,-113,78,-106,-163,176,-154,-33,-13,-64,-165,-152,-80,-150,-57,-175,1,-34,-98,89,0,-1,1,-8,-12,-40,-24,-17,-3,-67,2,-114,-110,-95,-125,-122,-89,-125,-128,-45,-117,-66,-70,-102,-71,-125,11,53,68,-23,-30,-101,101,22,154,187,203,212,171,141,111,211,193,162,200,145,195,134,95,181,72,189,2,-11,108,-22,52,20,32,-44
182,171,162,148,116,176,1,180,89,30,132,-66,-49,-144,-150,-97,-106,-175,-154,-126,-113,-98,44,-131,-168,185,-152,-13,-12,-57,-164,-136,-64,-165,-34,-163,-23,-33,-80,78,2,0,-3,-17,-1,-45,-40,-24,-8,-70,1,-110,-125,-114,-125,-117,-95,-128,-125,-67,-102,-71,-89,-101,-30,-122,22,68,101,11,-23,-66,111,53,171,195,211,203,187,154,141,193,189,145,212,134,200,108,72,162,52,181,-11,-22,95,-33,32,2,20,-46
180,162,148,132,89,185,-23,171,78,1,116,-97,-66,-150,-165,-106,-131,-163,-152,-113,-98,-80,30,-144,-154,182,-136,-12,-1,-34,-175,-126,-57,-164,-33,-168,-49,-13,-64,44,1,2,-8,-24,0,-67,-45,-40,-17,-89,-3,-125,-125,-110,-128,-102,-114,-125,-122,-70,-101,-30,-95,-66,-23,-117,53,101,111,22,11,-71,141,68,187,200,193,211,195,171,154,189,181,134,203,108,212,95,52,145,32,162,-22,-33,72,-39,20,-11,2,-38
171,148,132,116,78,182,-49,162,44,-23,89,-106,-97,-165,-164,-131,-144,-168,-136,-98,-80,-64,1,-150,-152,180,-126,-1,0,-33,-163,-113,-34,-175,-13,-154,-66,-12,-57,30,-3,1,-17,-40,2,-70,-67,-45,-24,-95,-8,-125,-128,-125,-125,-101,-110,-122,-117,-89,-66,-23,-114,-71,11,-102,68,111,141,53,22,-30,154,101,195,212,189,193,200,187,171,181,162,108,211,95,203,72,32,134,20,145,-33,-39,52,-44,2,-22,-11,-44
162,132,116,89,44,180,-66,148,30,-49,78,-131,-106,-164,-175,-144,-150,-154,-126,-80,-64,-57,-23,-165,-136,171,-113,0,2,-13,-168,-98,-33,-163,-12,-152,-97,-1,-34,1,-8,-3,-24,-45,1,-89,-70,-67,-40,-114,-17,-128,-125,-125,-122,-66,-125,-117,-102,-95,-71,11,-110,-30,22,-101,101,141,154,68,53,-23,171,111,200,203,181,189,212,195,187,162,145,95,193,72,211,52,20,108,2,134,-39,-44,32,-46,-11,-33,-22,-28
148,116,89,78,30,171,-97,132,1,-66,44,-144,-131,-175,-163,-150,-165,-152,-113,-64,-57,-34,-49,-164,-126,162,-98,2,1,-12,-154,-80,-13,-168,-1,-136,-106,0,-33,-23,-17,-8,-40,-67,-3,-95,-89,-70,-45,-110,-24,-125,-122,-128,-117,-71,-125,-102,-101,-114,-30,22,-125,-23,53,-66,111,154,171,101,68,11,187,141,212,211,162,181,203,200,195,145,134,72,189,52,193,32,2,95,-11,108,-44,-46,20,-38,-22,-39,-33,-29
132,89,78,44,1,162,-106,116,-23,-97,30,-150,-144,-163,-168,-165,-164,-136,-98,-57,-34,-33,-66,-175,-113,148,-80,1,-3,-1,-152,-64,-12,-154,0,-126,-131,2,-13,-49,-24,-17,-45,-70,-8,-114,-95,-89,-67,-125,-40,-122,-117,-125,-102,-30,-128,-101,-66,-110,-23,53,-125,11,68,-71,141,171,187,111,101,22,195,154,203,193,145,162,211,212,200,134,108,52,181,32,189,20,-11,72,-22,95,-46,-38,2,-44,-33,-44,-39,-17
116,78,44,30,-23,148,-131,89,-49,-106,1,-165,-150,-168,-154,-164,-175,-126,-80,-34,-33,-13,-97,-163,-98,132,-64,-3,-8,0,-136,-57,-1,-152,2,-113,-144,1,-12,-66,-40,-24,-67,-89,-17,-110,-114,-95,-70,-125,-45,-117,-102,-122,-101,-23,-125,-66,-71,-125,11,68,-128,22,101,-30,154,187,195,141,111,53,200,171,211,189,134,145,193,203,212,108,95,32,162,20,181,2,-22,52,-33,72,-38,-44,-11,-28,-39,-46,-44,-3
89,44,30,1,-49,132,-144,78,-66,-131,-23,-164,-165,-154,-152,-175,-163,-113,-64,-33,-13,-12,-106,-168,-80,116,-57,-8,-17,2,-126,-34,0,-136,1,-98,-150,-3,-1,-97,-45,-40,-70,-95,-24,-125,-110,-114,-89,-128,-67,-102,-101,-117,-66,11,-122,-71,-30,-125,22,101,-125,53,111,-23,171,195,200,154,141,68,212,187,193,181,108,134,189,211,203,95,72,20,145,2,162,-11,-33,32,-39,52,-44,-28,-22,-29,-44,-38,-46,-2
78,30,1,-23,-66,116,-150,44,-97,-144,-49,-175,-164,-152,-136,-163,-168,-98,-57,-13,-12,-1,-131,-154,-64,89,-34,-17,-24,1,-113,-33,2,-126,-3,-80,-165,-8,0,-106,-67,-45,-89,-114,-40,-125,-125,-110,-95,-125,-70,-101,-66,-102,-71,22,-117,-30,-23,-128,53,111,-122,68,141,11,187,200,212,171,154,101,203,195,189,162,95,108,181,193,211,72,52,2,134,-11,145,-22,-39,20,-44,32,-28,-29,-33,-17,-46,-44,-38,22
44,1,-23,-49,-97,89,-165,30,-106,-150,-66,-163,-175,-136,-126,-168,-154,-80,-34,-12,-1,0,-144,-152,-57,78,-33,-24,-40,-3,-98,-13,1,-113,-8,-64,-164,-17,2,-131,-70,-67,-95,-110,-45,-128,-125,-125,-114,-122,-89,-66,-71,-101,-30,53,-102,-23,11,-125,68,141,-117,101,154,22,195,212,203,187,171,111,211,200,181,145,72,95,162,189,193,52,32,-11,108,-22,134,-33,-44,2,-46,20,-29,-17,-39,-3,-38,-28,-44,25
30,-23,-49,-66,-106,78,-164,1,-131,-165,-97,-168,-163,-126,-113,-154,-152,-64,-33,-1,0,2,-150,-136,-34,44,-13,-40,-45,-8,-80,-12,-3,-98,-17,-57,-175,-24,1,-144,-89,-70,-114,-125,-67,-125,-128,-125,-110,-117,-95,-71,-30,-66,-23,68,-101,11,22,-122,101,154,-102,111,171,53,200,203,211,195,187,141,193,212,162,134,52,72,145,181,189,32,20,-22,95,-33,108,-39,-46,-11,-38,2,-17,-3,-44,-2,-44,-29,-28,33
1,-49,-66,-97,-131,44,-175,-23,-144,-164,-106,-154,-168,-113,-98,-152,-136,-57,-13,0,2,1,-165,-126,-33,30,-12,-45,-67,-17,-64,-1,-8,-80,-24,-34,-163,-40,-3,-150,-95,-89,-110,-125,-70,-122,-125,-128,-125,-102,-114,-30,-23,-71,11,101,-66,22,53,-117,111,171,-101,141,187,68,212,211,193,200,195,154,189,203,145,108,32,52,134,162,181,20,2,-33,72,-39,95,-44,-38,-22,-44,-11,-3,-2,-46,22,-28,-17,-29,50
-23,-66,-97,-106,-144,30,-163,-49,-150,-175,-131,-152,-154,-98,-80,-136,-126,-34,-12,2,1,-3,-164,-113,-13,1,-1,-67,-70,-24,-57,0,-17,-64,-40,-33,-168,-45,-8,-165,-114,-95,-125,-128,-89,-117,-122,-125,-125,-101,-110,-23,11,-30,22,111,-71,53,68,-102,141,187,-66,154,195,101,203,193,189,212,200,171,181,211,134,95,20,32,108,145,162,2,-11,-39,52,-44,72,-46,-44,-33,-28,-22,-2,22,-38,25,-29,-3,-17,46
-49,-97,-106,-131,-150,1,-168,-66,-165,-163,-144,-136,-152,-80,-64,-126,-113,-33,-1,1,-3,-8,-175,-98,-12,-23,0,-70,-89,-40,-34,2,-24,-57,-45,-13,-154,-67,-17,-164,-110,-114,-125,-125,-95,-102,-117,-122,-128,-66,-125,11,22,-23,53,141,-30,68,101,-101,154,195,-71,171,200,111,211,189,181,203,212,187,162,193,108,72,2,20,95,134,145,-11,-22,-44,32,-46,52,-38,-28,-39,-29,-33,22,25,-44,33,-17,-2,-3,60
-66,-106,-131,-144,-165,-23,-154,-97,-164,-168,-150,-126,-136,-64,-57,-113,-98,-13,0,-3,-8,-17,-163,-80,-1,-49,2,-89,-95,-45,-33,1,-40,-34,-67,-12,-152,-70,-24,-175,-125,-110,-128,-122,-114,-101,-102,-117,-125,-71,-125,22,53,11,68,154,-23,101,111,-66,171,200,-30,187,212,141,193,181,162,211,203,195,145,189,95,52,-11,2,72,108,134,-22,-33,-46,20,-38,32,-44,-29,-44,-17,-39,25,33,-28,50,-3,22,-2,59
-97,-131,-144,-150,-164,-49,-152,-106,-175,-154,-165,-113,-126,-57,-34,-98,-80,-12,2,-8,-17,-24,-168,-64,0,-66,1,-95,-114,-67,-13,-3,-45,-33,-70,-1,-136,-89,-40,-163,-125,-125,-125,-117,-110,-66,-101,-102,-122,-30,-128,53,68,22,101,171,11,111,141,-71,187,212,-23,195,203,154,189,162,145,193,211,200,134,181,72,32,-22,-11,52,95,108,-33,-39,-38,2,-44,20,-28,-17,-46,-3,-44,33,50,-29,46,-2,25,22,62
-106,-144,-150,-165,-175,-66,-136,-131,-163,-152,-164,-98,-113,-34,-33,-80,-64,-1,1,-17,-24,-40,-154,-57,2,-97,-3,-114,-110,-70,-12,-8,-67,-13,-89,0,-126,-95,-45,-168,-128,-125,-122,-102,-125,-71,-66,-101,-117,-23,-125,68,101,53,111,187,22,141,154,-30,195,203,11,200,211,171,181,145,134,189,193,212,108,162,52,20,-33,-22,32,72,95,-39,-44,-44,-11,-28,2,-29,-3,-38,-2,-46,50,46,-17,60,22,33,25,56
-131,-150,-165,-164,-163,-97,-126,-144,-168,-136,-175,-80,-98,-33,-13,-64,-57,0,-3,-24,-40,-45,-152,-34,1,-106,-8,-110,-125,-89,-1,-17,-70,-12,-95,2,-113,-114,-67,-154,-125,-128,-117,-101,-125,-30,-71,-66,-102,11,-122,101,111,68,141,195,53,154,171,-23,200,211,22,212,193,187,162,134,108,181,189,203,95,145,32,2,-39,-33,20,52,72,-44,-46,-28,-22,-29,-11,-17,-2,-44,22,-38,46,60,-3,59,25,50,33,59
-144,-165,-164,-175,-168,-106,-113,-150,-154,-126,-163,-64,-80,-13,-12,-57,-34,2,-8,-40,-45,-67,-136,-33,-3,-131,-17,-125,-125,-95,0,-24,-89,-1,-114,1,-98,-110,-70,-152,-122,-125,-102,-66,-128,-23,-30,-71,-101,22,-117,111,141,101,154,200,68,171,187,11,212,193,53,203,189,195,145,108,95,162,181,211,72,134,20,-11,-44,-39,2,32,52,-46,-38,-29,-33,-17,-22,-3,22,-28,25,-44,60,59,-2,62,33,46,50,42
-150,-164,-175,-163,-154,-131,-98,-165,-152,-113,-168,-57,-64,-12,-1,-34,-33,1,-17,-45,-67,-70,-126,-13,-8,-144,-24,-125,-128,-114,2,-40,-95,0,-110,-3,-80,-125,-89,-136,-117,-122,-101,-71,-125,11,-23,-30,-66,53,-102,141,154,111,171,212,101,187,195,22,203,189,68,211,181,200,134,95,72,145,162,193,52,108,2,-22,-46,-44,-11,20,32,-38,-44,-17,-39,-3,-33,-2,25,-29,33,-28,59,62,22,56,50,60,46,40
-165,-175,-163,-168,-152,-144,-80,-164,-136,-98,-154,-34,-57,-1,0,-33,-13,-3,-24,-67,-70,-89,-113,-12,-17,-150,-40,-128,-125,-110,1,-45,-114,2,-125,-8,-64,-125,-95,-126,-102,-117,-66,-30,-122,22,11,-23,-71,68,-101,154,171,141,187,203,111,195,200,53,211,181,101,193,162,212,108,72,52,134,145,189,32,95,-11,-33,-38,-46,-22,2,20,-44,-28,-3,-44,-2,-39,22,33,-17,50,-29,62,56,25,59,46,59,60,27
-164,-163,-168,-154,-136,-150,-64,-175,-126,-80,-152,-33,-34,0,2,-13,-12,-8,-40,-70,-89,-95,-98,-1,-24,-165,-45,-125,-122,-125,-3,-67,-110,1,-125,-17,-57,-128,-114,-113,-101,-102,-71,-23,-117,53,22,11,-30,101,-66,171,187,154,195,211,141,200,212,68,193,162,111,189,145,203,95,52,32,108,134,181,20,72,-22,-39,-44,-38,-33,-11,2,-28,-29,-2,-46,22,-44,25,50,-3,46,-17,56,59,33,42,60,62,59,12
-175,-168,-154,-152,-126,-165,-57,-163,-113,-64,-136,-13,-33,2,1,-12,-1,-17,-45,-89,-95,-114,-80,0,-40,-164,-67,-122,-117,-125,-8,-70,-125,-3,-128,-24,-34,-125,-110,-98,-66,-101,-30,11,-102,68,53,22,-23,111,-71,187,195,171,200,193,154,212,203,101,189,145,141,181,134,211,72,32,20,95,108,162,2,52,-33,-44,-28,-44,-39,-22,-11,-29,-17,22,-38,25,-46,33,46,-2,60,-3,59,42,50,40,59,56,62,-3
-163,-154,-152,-136,-113,-164,-34,-168,-98,-57,-126,-12,-13,1,-3,-1,0,-24,-67,-95,-114,-110,-64,2,-45,-175,-70,-117,-102,-128,-17,-89,-125,-8,-125,-40,-33,-122,-125,-80,-71,-66,-23,22,-101,101,68,53,11,141,-30,195,200,187,212,189,171,203,211,111,181,134,154,162,108,193,52,20,2,72,95,145,-11,32,-39,-46,-29,-28,-44,-33,-22,-17,-3,25,-44,33,-38,50,60,22,59,-2,42,40,46,27,62,59,56,-21
-168,-152,-136,-126,-98,-175,-33,-154,-80,-34,-113,-1,-12,-3,-8,0,2,-40,-70,-114,-110,-125,-57,1,-67,-163,-89,-102,-101,-125,-24,-95,-128,-17,-122,-45,-13,-117,-125,-64,-30,-71,11,53,-66,111,101,68,22,154,-23,200,212,195,203,181,187,211,193,141,162,108,171,145,95,189,32,2,-11,52,72,134,-22,20,-44,-38,-17,-29,-46,-39,-33,-3,-2,33,-28,50,-44,46,59,25,62,22,40,27,60,12,56,42,59,-43
-154,-136,-126,-113,-80,-163,-13,-152,-64,-33,-98,0,-1,-8,-17,2,1,-45,-89,-110,-125,-125,-34,-3,-70,-168,-95,-101,-66,-122,-40,-114,-125,-24,-117,-67,-12,-102,-128,-57,-23,-30,22,68,-71,141,111,101,53,171,11,212,203,200,211,162,195,193,189,154,145,95,187,134,72,181,20,-11,-22,32,52,108,-33,2,-46,-44,-3,-17,-38,-44,-39,-2,22,50,-29,46,-28,60,62,33,56,25,27,12,59,-3,59,40,42,-60
-152,-126,-113,-98,-64,-168,-12,-136,-57,-13,-80,2,0,-17,-24,1,-3,-67,-95,-125,-125,-128,-33,-8,-89,-154,-114,-66,-71,-117,-45,-110,-122,-40,-102,-70,-1,-101,-125,-34,11,-23,53,101,-30,154,141,111,68,187,22,203,211,212,193,145,200,189,181,171,134,72,195,108,52,162,2,-22,-33,20,32,95,-39,-11,-38,-28,-2,-3,-44,-46,-44,22,25,46,-17,60,-29,59,56,50,59,33,12,-3,62,-21,42,27,40,-85
-136,-113,-98,-80,-57,-154,-1,-126,-34,-12,-64,1,2,-24,-40,-3,-8,-70,-114,-125,-128,-125,-13,-17,-95,-152,-110,-71,-30,-102,-67,-125,-117,-45,-101,-89,0,-66,-122,-33,22,11,68,111,-23,171,154,141,101,195,53,211,193,203,189,134,212,181,162,187,108,52,200,95,32,145,-11,-33,-39,2,20,72,-44,-22,-44,-29,22,-2,-28,-38,-46,25,33,60,-3,59,-17,62,59,46,42,50,-3,-21,56,-43,40,12,27,-100
-126,-98,-80,-64,-34,-152,0,-113,-33,-1,-57,-3,1,-40,-45,-8,-17,-89,-110,-128,-125,-122,-12,-24,-114,-136,-125,-30,-23,-101,-70,-125,-102,-67,-66,-95,2,-71,-117,-13,53,22,101,141,11,187,171,154,111,200,68,193,189,211,181,108,203,162,145,195,95,32,212,72,20,134,-22,-39,-44,-11,2,52,-46,-33,-28,-17,25,22,-29,-44,-38,33,50,59,-2,62,-3,56,42,60,40,46,-21,-43,59,-60,27,-3,12,-125
-113,-80,-64,-57,-33,-136,2,-98,-13,0,-34,-8,-3,-45,-67,-17,-24,-95,-125,-125,-122,-117,-1,-40,-110,-126,-125,-23,11,-66,-89,-128,-101,-70,-71,-114,1,-30,-102,-12,68,53,111,154,22,195,187,171,141,212,101,189,181,193,162,95,211,145,134,200,72,20,203,52,2,108,-33,-44,-46,-22,-11,32,-38,-39,-29,-3,33,25,-17,-28,-44,50,46,62,22,56,-2,59,40,59,27,60,-43,-60,42,-85,12,-21,-3,-143
-98,-64,-57,-34,-13,-126,1,-80,-12,2,-33,-17,-8,-67,-70,-24,-40,-114,-125,-122,-117,-102,0,-45,-125,-113,-128,11,22,-71,-95,-125,-66,-89,-30,-110,-3,-23,-101,-1,101,68,141,171,53,200,195,187,154,203,111,181,162,189,145,72,193,134,108,212,52,2,211,32,-11,95,-39,-46,-38,-33,-22,20,-44,-44,-17,-2,50,33,-3,-29,-28,46,60,56,25,59,22,42,27,62,12,59,-60,-85,40,-100,-3,-43,-21,-161
-80,-57,-34,-33,-12,-113,-3,-64,-1,1,-13,-24,-17,-70,-89,-40,-45,-110,-128,-117,-102,-101,2,-67,-125,-98,-125,22,53,-30,-114,-122,-71,-95,-23,-125,-8,11,-66,0,111,101,154,187,68,212,200,195,171,211,141,162,145,181,134,52,189,108,95,203,32,-11,193,20,-22,72,-44,-38,-44,-39,-33,2,-28,-46,-3,22,46,50,-2,-17,-29,60,59,59,33,42,25,40,12,56,-3,62,-85,-100,27,-125,-21,-60,-43,-181
-64,-34,-33,-13,-1,-98,-8,-57,0,-3,-12,-40,-24,-89,-95,-45,-67,-125,-125,-102,-101,-66,1,-70,-128,-80,-122,53,68,-23,-110,-117,-30,-114,11,-125,-17,22,-71,2,141,111,171,195,101,203,212,200,187,193,154,145,134,162,108,32,181,95,72,211,20,-22,189,2,-33,52,-46,-44,-28,-44,-39,-11,-29,-38,-2,25,60,46,22,-3,-17,59,62,42,50,40,33,27,-3,59,-21,56,-100,-125,12,-143,-43,-85,-60,-185
-57,-33,-13,-12,0,-80,-17,-34,2,-8,-1,-45,-40,-95,-114,-67,-70,-125,-122,-101,-66,-71,-3,-89,-125,-64,-117,68,101,11,-125,-102,-23,-110,22,-128,-24,53,-30,1,154,141,187,200,111,211,203,212,195,189,171,134,108,145,95,20,162,72,52,193,2,-33,181,-11,-39,32,-38,-28,-29,-46,-44,-22,-17,-44,22,33,59,60,25,-2,-3,62,56,40,46,27,50,12,-21,42,-43,59,-125,-143,-3,-161,-60,-100,-85,-205
-34,-13,-12,-1,2,-64,-24,-33,1,-17,0,-67,-45,-114,-110,-70,-89,-128,-117,-66,-71,-30,-8,-95,-122,-57,-102,101,111,22,-125,-101,11,-125,53,-125,-40,68,-23,-3,171,154,195,212,141,193,211,203,200,181,187,108,95,134,72,2,145,52,32,189,-11,-39,162,-22,-44,20,-44,-29,-17,-38,-46,-33,-3,-28,25,50,62,59,33,22,-2,56,59,27,60,12,46,-3,-43,40,-60,42,-143,-161,-21,-181,-85,-125,-100,-203
-33,-12,-1,0,1,-57,-40,-13,-3,-24,2,-70,-67,-110,-125,-89,-95,-125,-102,-71,-30,-23,-17,-114,-117,-34,-101,111,141,53,-128,-66,22,-125,68,-122,-45,101,11,-8,187,171,200,203,154,189,193,211,212,162,195,95,72,108,52,-11,134,32,20,181,-22,-44,145,-33,-46,2,-28,-17,-3,-44,-38,-39,-2,-29,33,46,56,62,50,25,22,59,42,12,59,-3,60,-21,-60,27,-85,40,-161,-181,-43,-185,-100,-143,-125,-215
-13,-1,0,2,-3,-34,-45,-12,-8,-40,1,-89,-70,-125,-125,-95,-114,-122,-101,-30,-23,11,-24,-110,-102,-33,-66,141,154,68,-125,-71,53,-128,101,-117,-67,111,22,-17,195,187,212,211,171,181,189,193,203,145,200,72,52,95,32,-22,108,20,2,162,-33,-46,134,-39,-38,-11,-29,-3,-2,-28,-44,-44,22,-17,50,60,59,56,46,33,25,42,40,-3,62,-21,59,-43,-85,12,-100,27,-181,-185,-60,-205,-125,-161,-143,-211
-12,0,2,1,-8,-33,-67,-1,-17,-45,-3,-95,-89,-125,-128,-114,-110,-117,-66,-23,11,22,-40,-125,-101,-13,-71,154,171,101,-122,-30,68,-125,111,-102,-70,141,53,-24,200,195,203,193,187,162,181,189,211,134,212,52,32,72,20,-33,95,2,-11,145,-39,-38,108,-44,-44,-22,-17,-2,22,-29,-28,-46,25,-3,46,59,42,59,60,50,33,40,27,-21,56,-43,62,-60,-100,-3,-125,12,-185,-205,-85,-203,-143,-181,-161,-210
