cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
78.0,128.0,135.0,200.0,185.0,165.0,182.0,194.0,194.0,188.0,204.0,174.0,123.0,56.0,145.0,182.0,151.0,81.0,111.0,-2.0,27.0,34.0,-60.0,-13.0,-48.0,-81.0,-98.0,-77.0,-33.0,-112.0,88.0,99.0,-105.0,-100.0,157.0,-118.0,207.0,-113.0,-108.0,-111.0,-101.0,-95.0,-59.0,-89.0,-75.0,-56.0,-111.0,-73.0,-39.0,-32.0,-25.0,12.0,10.0,11.0,-17.0,1.0,8.0,-12.0,8.0,1.0,-4.0,3.0,-10.0,11.0,-7.0,-22.0,-26.0,11.0,-47.0,-43.0,-17.0,-19.0,-39.0,-19.0,-7.0,-38.0,-33.0,-49.0,-44.0,2.0,-34.0,-49.0,-46.0,-37.0,61.0,13.0,26.0,38.0,83.0,54.0,111.0,106.0,88.0,155.0,129.0,135.0,152.0,151.0,141.0,156.0
99.0,135.0,157.0,194.0,200.0,182.0,185.0,204.0,207.0,182.0,188.0,151.0,111.0,34.0,123.0,174.0,145.0,56.0,88.0,-13.0,-2.0,27.0,-77.0,-33.0,-60.0,-98.0,-100.0,-81.0,-48.0,-111.0,81.0,128.0,-112.0,-105.0,165.0,-113.0,194.0,-108.0,-111.0,-118.0,-95.0,-89.0,-56.0,-75.0,-73.0,-39.0,-101.0,-59.0,-32.0,-25.0,-17.0,1.0,11.0,8.0,-4.0,11.0,8.0,12.0,3.0,-7.0,-12.0,1.0,-17.0,10.0,-10.0,-26.0,-33.0,11.0,-44.0,-49.0,-22.0,-19.0,-38.0,-7.0,2.0,-47.0,-39.0,-43.0,-49.0,13.0,-37.0,-46.0,-34.0,-19.0,83.0,26.0,38.0,54.0,88.0,61.0,129.0,111.0,106.0,156.0,135.0,141.0,155.0,154.0,152.0,162.0
128.0,157.0,165.0,207.0,194.0,185.0,200.0,188.0,194.0,174.0,182.0,145.0,88.0,27.0,111.0,151.0,123.0,34.0,81.0,-33.0,-13.0,-2.0,-81.0,-48.0,-77.0,-100.0,-105.0,-98.0,-60.0,-118.0,56.0,135.0,-111.0,-112.0,182.0,-108.0,204.0,-111.0,-101.0,-113.0,-89.0,-75.0,-39.0,-73.0,-59.0,-32.0,-95.0,-56.0,-25.0,-17.0,-4.0,11.0,11.0,8.0,-12.0,10.0,3.0,1.0,1.0,-10.0,12.0,-7.0,-22.0,11.0,-17.0,-33.0,-39.0,8.0,-49.0,-46.0,-26.0,-7.0,-47.0,2.0,13.0,-44.0,-38.0,-49.0,-43.0,26.0,-19.0,-34.0,-37.0,-19.0,88.0,38.0,54.0,61.0,106.0,83.0,135.0,129.0,111.0,162.0,141.0,152.0,156.0,145.0,155.0,151.0
135.0,165.0,182.0,194.0,207.0,200.0,194.0,182.0,204.0,151.0,174.0,123.0,81.0,-2.0,88.0,145.0,111.0,27.0,56.0,-48.0,-33.0,-13.0,-98.0,-60.0,-81.0,-105.0,-112.0,-100.0,-77.0,-113.0,34.0,157.0,-118.0,-111.0,185.0,-111.0,188.0,-101.0,-95.0,-108.0,-75.0,-73.0,-32.0,-59.0,-56.0,-25.0,-89.0,-39.0,-17.0,-4.0,-12.0,10.0,8.0,3.0,12.0,11.0,1.0,11.0,-7.0,-17.0,1.0,-10.0,-26.0,11.0,-22.0,-39.0,-38.0,8.0,-43.0,-34.0,-33.0,2.0,-44.0,13.0,26.0,-49.0,-47.0,-46.0,-49.0,38.0,-19.0,-37.0,-19.0,-7.0,106.0,54.0,61.0,83.0,111.0,88.0,141.0,135.0,129.0,151.0,152.0,155.0,162.0,132.0,156.0,154.0
157.0,182.0,185.0,204.0,194.0,194.0,207.0,174.0,188.0,145.0,151.0,111.0,56.0,-13.0,81.0,123.0,88.0,-2.0,34.0,-60.0,-48.0,-33.0,-100.0,-77.0,-98.0,-112.0,-111.0,-105.0,-81.0,-108.0,27.0,165.0,-113.0,-118.0,200.0,-101.0,182.0,-95.0,-89.0,-111.0,-73.0,-59.0,-25.0,-56.0,-39.0,-17.0,-75.0,-32.0,-4.0,-12.0,12.0,11.0,8.0,1.0,1.0,11.0,-7.0,10.0,-10.0,-22.0,11.0,-17.0,-33.0,8.0,-26.0,-38.0,-47.0,3.0,-49.0,-37.0,-39.0,13.0,-49.0,26.0,38.0,-43.0,-44.0,-34.0,-46.0,54.0,-7.0,-19.0,-19.0,2.0,111.0,61.0,83.0,88.0,129.0,106.0,152.0,141.0,135.0,154.0,155.0,156.0,151.0,129.0,162.0,145.0
165.0,185.0,200.0,188.0,204.0,207.0,194.0,151.0,182.0,123.0,145.0,88.0,34.0,-33.0,56.0,111.0,81.0,-13.0,27.0,-77.0,-60.0,-48.0,-105.0,-81.0,-100.0,-111.0,-118.0,-112.0,-98.0,-111.0,-2.0,182.0,-108.0,-113.0,194.0,-95.0,174.0,-89.0,-75.0,-101.0,-59.0,-56.0,-17.0,-39.0,-32.0,-4.0,-73.0,-25.0,-12.0,12.0,1.0,11.0,3.0,-7.0,11.0,8.0,-10.0,11.0,-17.0,-26.0,10.0,-22.0,-39.0,8.0,-33.0,-47.0,-44.0,1.0,-46.0,-19.0,-38.0,26.0,-43.0,38.0,54.0,-49.0,-49.0,-37.0,-34.0,61.0,2.0,-19.0,-7.0,13.0,129.0,83.0,88.0,106.0,135.0,111.0,155.0,152.0,141.0,145.0,156.0,162.0,154.0,113.0,151.0,132.0
182.0,200.0,194.0,182.0,188.0,194.0,204.0,145.0,174.0,111.0,123.0,81.0,27.0,-48.0,34.0,88.0,56.0,-33.0,-2.0,-81.0,-77.0,-60.0,-112.0,-98.0,-105.0,-118.0,-113.0,-111.0,-100.0,-101.0,-13.0,185.0,-111.0,-108.0,207.0,-89.0,151.0,-75.0,-73.0,-95.0,-56.0,-39.0,-4.0,-32.0,-25.0,-12.0,-59.0,-17.0,12.0,1.0,11.0,8.0,1.0,-10.0,10.0,8.0,-17.0,11.0,-22.0,-33.0,11.0,-26.0,-38.0,3.0,-39.0,-44.0,-49.0,-7.0,-34.0,-19.0,-47.0,38.0,-49.0,54.0,61.0,-46.0,-43.0,-19.0,-37.0,83.0,13.0,-7.0,2.0,26.0,135.0,88.0,106.0,111.0,141.0,129.0,156.0,155.0,152.0,132.0,162.0,151.0,145.0,101.0,154.0,129.0
185.0,194.0,207.0,174.0,182.0,204.0,188.0,123.0,151.0,88.0,111.0,56.0,-2.0,-60.0,27.0,81.0,34.0,-48.0,-13.0,-98.0,-81.0,-77.0,-111.0,-100.0,-112.0,-113.0,-108.0,-118.0,-105.0,-95.0,-33.0,200.0,-101.0,-111.0,194.0,-75.0,145.0,-73.0,-59.0,-89.0,-39.0,-32.0,-12.0,-25.0,-17.0,12.0,-56.0,-4.0,1.0,11.0,10.0,8.0,-7.0,-17.0,11.0,3.0,-22.0,8.0,-26.0,-39.0,11.0,-33.0,-47.0,1.0,-38.0,-49.0,-43.0,-10.0,-37.0,-7.0,-44.0,54.0,-46.0,61.0,83.0,-34.0,-49.0,-19.0,-19.0,88.0,26.0,2.0,13.0,38.0,141.0,106.0,111.0,129.0,152.0,135.0,162.0,156.0,155.0,129.0,151.0,154.0,132.0,87.0,145.0,113.0
200.0,207.0,194.0,151.0,174.0,188.0,182.0,111.0,145.0,81.0,88.0,34.0,-13.0,-77.0,-2.0,56.0,27.0,-60.0,-33.0,-100.0,-98.0,-81.0,-118.0,-105.0,-111.0,-108.0,-111.0,-113.0,-112.0,-89.0,-48.0,194.0,-95.0,-101.0,204.0,-73.0,123.0,-59.0,-56.0,-75.0,-32.0,-25.0,12.0,-17.0,-4.0,1.0,-39.0,-12.0,11.0,10.0,11.0,3.0,-10.0,-22.0,11.0,1.0,-26.0,8.0,-33.0,-38.0,8.0,-39.0,-44.0,-7.0,-47.0,-43.0,-49.0,-17.0,-19.0,2.0,-49.0,61.0,-34.0,83.0,88.0,-37.0,-46.0,-7.0,-19.0,106.0,38.0,13.0,26.0,54.0,152.0,111.0,129.0,135.0,155.0,141.0,151.0,162.0,156.0,113.0,154.0,145.0,129.0,68.0,132.0,101.0
194.0,194.0,204.0,145.0,151.0,182.0,174.0,88.0,123.0,56.0,81.0,27.0,-33.0,-81.0,-13.0,34.0,-2.0,-77.0,-48.0,-105.0,-100.0,-98.0,-113.0,-112.0,-118.0,-111.0,-101.0,-108.0,-111.0,-75.0,-60.0,207.0,-89.0,-95.0,188.0,-59.0,111.0,-56.0,-39.0,-73.0,-25.0,-17.0,1.0,-4.0,-12.0,11.0,-32.0,12.0,10.0,11.0,11.0,1.0,-17.0,-26.0,8.0,-7.0,-33.0,3.0,-39.0,-47.0,8.0,-38.0,-49.0,-10.0,-44.0,-49.0,-46.0,-22.0,-19.0,13.0,-43.0,83.0,-37.0,88.0,106.0,-19.0,-34.0,2.0,-7.0,111.0,54.0,26.0,38.0,61.0,155.0,129.0,135.0,141.0,156.0,152.0,154.0,151.0,162.0,101.0,145.0,132.0,113.0,45.0,129.0,87.0
207.0,204.0,188.0,123.0,145.0,174.0,151.0,81.0,111.0,34.0,56.0,-2.0,-48.0,-98.0,-33.0,27.0,-13.0,-81.0,-60.0,-112.0,-105.0,-100.0,-108.0,-111.0,-113.0,-101.0,-95.0,-111.0,-118.0,-73.0,-77.0,194.0,-75.0,-89.0,182.0,-56.0,88.0,-39.0,-32.0,-59.0,-17.0,-4.0,11.0,-12.0,12.0,10.0,-25.0,1.0,11.0,11.0,8.0,-7.0,-22.0,-33.0,8.0,-10.0,-39.0,1.0,-38.0,-44.0,3.0,-47.0,-43.0,-17.0,-49.0,-46.0,-34.0,-26.0,-7.0,26.0,-49.0,88.0,-19.0,106.0,111.0,-19.0,-37.0,13.0,2.0,129.0,61.0,38.0,54.0,83.0,156.0,135.0,141.0,152.0,162.0,155.0,145.0,154.0,151.0,87.0,132.0,129.0,101.0,28.0,113.0,68.0
194.0,188.0,182.0,111.0,123.0,151.0,145.0,56.0,88.0,27.0,34.0,-13.0,-60.0,-100.0,-48.0,-2.0,-33.0,-98.0,-77.0,-111.0,-112.0,-105.0,-111.0,-118.0,-108.0,-95.0,-89.0,-101.0,-113.0,-59.0,-81.0,204.0,-73.0,-75.0,174.0,-39.0,81.0,-32.0,-25.0,-56.0,-4.0,-12.0,10.0,12.0,1.0,11.0,-17.0,11.0,11.0,8.0,8.0,-10.0,-26.0,-39.0,3.0,-17.0,-38.0,-7.0,-47.0,-49.0,1.0,-44.0,-49.0,-22.0,-43.0,-34.0,-37.0,-33.0,2.0,38.0,-46.0,106.0,-19.0,111.0,129.0,-7.0,-19.0,26.0,13.0,135.0,83.0,54.0,61.0,88.0,162.0,141.0,152.0,155.0,151.0,156.0,132.0,145.0,154.0,68.0,129.0,113.0,87.0,4.0,101.0,45.0
204.0,182.0,174.0,88.0,111.0,145.0,123.0,34.0,81.0,-2.0,27.0,-33.0,-77.0,-105.0,-60.0,-13.0,-48.0,-100.0,-81.0,-118.0,-111.0,-112.0,-101.0,-113.0,-111.0,-89.0,-75.0,-95.0,-108.0,-56.0,-98.0,188.0,-59.0,-73.0,151.0,-32.0,56.0,-25.0,-17.0,-39.0,-12.0,12.0,11.0,1.0,11.0,11.0,-4.0,10.0,8.0,8.0,3.0,-17.0,-33.0,-38.0,1.0,-22.0,-47.0,-10.0,-44.0,-43.0,-7.0,-49.0,-46.0,-26.0,-49.0,-37.0,-19.0,-39.0,13.0,54.0,-34.0,111.0,-7.0,129.0,135.0,2.0,-19.0,38.0,26.0,141.0,88.0,61.0,83.0,106.0,151.0,152.0,155.0,156.0,154.0,162.0,129.0,132.0,145.0,45.0,113.0,101.0,68.0,-11.0,87.0,28.0
188.0,174.0,151.0,81.0,88.0,123.0,111.0,27.0,56.0,-13.0,-2.0,-48.0,-81.0,-112.0,-77.0,-33.0,-60.0,-105.0,-98.0,-113.0,-118.0,-111.0,-95.0,-108.0,-101.0,-75.0,-73.0,-89.0,-111.0,-39.0,-100.0,182.0,-56.0,-59.0,145.0,-25.0,34.0,-17.0,-4.0,-32.0,12.0,1.0,11.0,11.0,10.0,8.0,-12.0,11.0,8.0,3.0,1.0,-22.0,-39.0,-47.0,-7.0,-26.0,-44.0,-17.0,-49.0,-49.0,-10.0,-43.0,-34.0,-33.0,-46.0,-19.0,-19.0,-38.0,26.0,61.0,-37.0,129.0,2.0,135.0,141.0,13.0,-7.0,54.0,38.0,152.0,106.0,83.0,88.0,111.0,154.0,155.0,156.0,162.0,145.0,151.0,113.0,129.0,132.0,28.0,101.0,87.0,45.0,-42.0,68.0,4.0
182.0,151.0,145.0,56.0,81.0,111.0,88.0,-2.0,34.0,-33.0,-13.0,-60.0,-98.0,-111.0,-81.0,-48.0,-77.0,-112.0,-100.0,-108.0,-113.0,-118.0,-89.0,-111.0,-95.0,-73.0,-59.0,-75.0,-101.0,-32.0,-105.0,174.0,-39.0,-56.0,123.0,-17.0,27.0,-4.0,-12.0,-25.0,1.0,11.0,8.0,10.0,11.0,8.0,12.0,11.0,3.0,1.0,-7.0,-26.0,-38.0,-44.0,-10.0,-33.0,-49.0,-22.0,-43.0,-46.0,-17.0,-49.0,-37.0,-39.0,-34.0,-19.0,-7.0,-47.0,38.0,83.0,-19.0,135.0,13.0,141.0,152.0,26.0,2.0,61.0,54.0,155.0,111.0,88.0,106.0,129.0,145.0,156.0,162.0,151.0,132.0,154.0,101.0,113.0,129.0,4.0,87.0,68.0,28.0,-49.0,45.0,-11.0
174.0,145.0,123.0,34.0,56.0,88.0,81.0,-13.0,27.0,-48.0,-33.0,-77.0,-100.0,-118.0,-98.0,-60.0,-81.0,-111.0,-105.0,-111.0,-108.0,-113.0,-75.0,-101.0,-89.0,-59.0,-56.0,-73.0,-95.0,-25.0,-112.0,151.0,-32.0,-39.0,111.0,-4.0,-2.0,-12.0,12.0,-17.0,11.0,10.0,8.0,11.0,11.0,3.0,1.0,8.0,1.0,-7.0,-10.0,-33.0,-47.0,-49.0,-17.0,-39.0,-43.0,-26.0,-49.0,-34.0,-22.0,-46.0,-19.0,-38.0,-37.0,-7.0,2.0,-44.0,54.0,88.0,-19.0,141.0,26.0,152.0,155.0,38.0,13.0,83.0,61.0,156.0,129.0,106.0,111.0,135.0,132.0,162.0,151.0,154.0,129.0,145.0,87.0,101.0,113.0,-11.0,68.0,45.0,4.0,-86.0,28.0,-42.0
151.0,123.0,111.0,27.0,34.0,81.0,56.0,-33.0,-2.0,-60.0,-48.0,-81.0,-105.0,-113.0,-100.0,-77.0,-98.0,-118.0,-112.0,-101.0,-111.0,-108.0,-73.0,-95.0,-75.0,-56.0,-39.0,-59.0,-89.0,-17.0,-111.0,145.0,-25.0,-32.0,88.0,-12.0,-13.0,12.0,1.0,-4.0,10.0,11.0,3.0,11.0,8.0,1.0,11.0,8.0,-7.0,-10.0,-17.0,-39.0,-44.0,-43.0,-22.0,-38.0,-49.0,-33.0,-46.0,-37.0,-26.0,-34.0,-19.0,-47.0,-19.0,2.0,13.0,-49.0,61.0,106.0,-7.0,152.0,38.0,155.0,156.0,54.0,26.0,88.0,83.0,162.0,135.0,111.0,129.0,141.0,129.0,151.0,154.0,145.0,113.0,132.0,68.0,87.0,101.0,-42.0,45.0,28.0,-11.0,-95.0,4.0,-49.0
145.0,111.0,88.0,-2.0,27.0,56.0,34.0,-48.0,-13.0,-77.0,-60.0,-98.0,-112.0,-108.0,-105.0,-81.0,-100.0,-113.0,-111.0,-95.0,-101.0,-111.0,-59.0,-89.0,-73.0,-39.0,-32.0,-56.0,-75.0,-4.0,-118.0,123.0,-17.0,-25.0,81.0,12.0,-33.0,1.0,11.0,-12.0,11.0,11.0,1.0,8.0,8.0,-7.0,10.0,3.0,-10.0,-17.0,-22.0,-38.0,-49.0,-49.0,-26.0,-47.0,-46.0,-39.0,-34.0,-19.0,-33.0,-37.0,-7.0,-44.0,-19.0,13.0,26.0,-43.0,83.0,111.0,2.0,155.0,54.0,156.0,162.0,61.0,38.0,106.0,88.0,151.0,141.0,129.0,135.0,152.0,113.0,154.0,145.0,132.0,101.0,129.0,45.0,68.0,87.0,-49.0,28.0,4.0,-42.0,-119.0,-11.0,-86.0
123.0,88.0,81.0,-13.0,-2.0,34.0,27.0,-60.0,-33.0,-81.0,-77.0,-100.0,-111.0,-111.0,-112.0,-98.0,-105.0,-108.0,-118.0,-89.0,-95.0,-101.0,-56.0,-75.0,-59.0,-32.0,-25.0,-39.0,-73.0,-12.0,-113.0,111.0,-4.0,-17.0,56.0,1.0,-48.0,11.0,10.0,12.0,11.0,8.0,-7.0,8.0,3.0,-10.0,11.0,1.0,-17.0,-22.0,-26.0,-47.0,-43.0,-46.0,-33.0,-44.0,-34.0,-38.0,-37.0,-19.0,-39.0,-19.0,2.0,-49.0,-7.0,26.0,38.0,-49.0,88.0,129.0,13.0,156.0,61.0,162.0,151.0,83.0,54.0,111.0,106.0,154.0,152.0,135.0,141.0,155.0,101.0,145.0,132.0,129.0,87.0,113.0,28.0,45.0,68.0,-86.0,4.0,-11.0,-49.0,38.0,-42.0,-95.0
111.0,81.0,56.0,-33.0,-13.0,27.0,-2.0,-77.0,-48.0,-98.0,-81.0,-105.0,-118.0,-101.0,-111.0,-100.0,-112.0,-111.0,-113.0,-75.0,-89.0,-95.0,-39.0,-73.0,-56.0,-25.0,-17.0,-32.0,-59.0,12.0,-108.0,88.0,-12.0,-4.0,34.0,11.0,-60.0,10.0,11.0,1.0,8.0,8.0,-10.0,3.0,1.0,-17.0,11.0,-7.0,-22.0,-26.0,-33.0,-44.0,-49.0,-34.0,-39.0,-49.0,-37.0,-47.0,-19.0,-7.0,-38.0,-19.0,13.0,-43.0,2.0,38.0,54.0,-46.0,106.0,135.0,26.0,162.0,83.0,151.0,154.0,88.0,61.0,129.0,111.0,145.0,155.0,141.0,152.0,156.0,87.0,132.0,129.0,113.0,68.0,101.0,4.0,28.0,45.0,-95.0,-11.0,-42.0,-86.0,30.0,-49.0,-119.0
88.0,56.0,34.0,-48.0,-33.0,-2.0,-13.0,-81.0,-60.0,-100.0,-98.0,-112.0,-113.0,-95.0,-118.0,-105.0,-111.0,-101.0,-108.0,-73.0,-75.0,-89.0,-32.0,-59.0,-39.0,-17.0,-4.0,-25.0,-56.0,1.0,-111.0,81.0,12.0,-12.0,27.0,10.0,-77.0,11.0,11.0,11.0,8.0,3.0,-17.0,1.0,-7.0,-22.0,8.0,-10.0,-26.0,-33.0,-39.0,-49.0,-46.0,-37.0,-38.0,-43.0,-19.0,-44.0,-19.0,2.0,-47.0,-7.0,26.0,-49.0,13.0,54.0,61.0,-34.0,111.0,141.0,38.0,151.0,88.0,154.0,145.0,106.0,83.0,135.0,129.0,132.0,156.0,152.0,155.0,162.0,68.0,129.0,113.0,101.0,45.0,87.0,-11.0,4.0,28.0,-119.0,-42.0,-49.0,-95.0,21.0,-86.0,38.0
81.0,34.0,27.0,-60.0,-48.0,-13.0,-33.0,-98.0,-77.0,-105.0,-100.0,-111.0,-108.0,-89.0,-113.0,-112.0,-118.0,-95.0,-111.0,-59.0,-73.0,-75.0,-25.0,-56.0,-32.0,-4.0,-12.0,-17.0,-39.0,11.0,-101.0,56.0,1.0,12.0,-2.0,11.0,-81.0,11.0,8.0,10.0,3.0,1.0,-22.0,-7.0,-10.0,-26.0,8.0,-17.0,-33.0,-39.0,-38.0,-43.0,-34.0,-19.0,-47.0,-49.0,-19.0,-49.0,-7.0,13.0,-44.0,2.0,38.0,-46.0,26.0,61.0,83.0,-37.0,129.0,152.0,54.0,154.0,106.0,145.0,132.0,111.0,88.0,141.0,135.0,129.0,162.0,155.0,156.0,151.0,45.0,113.0,101.0,87.0,28.0,68.0,-42.0,-11.0,4.0,38.0,-49.0,-86.0,-119.0,9.0,-95.0,30.0
56.0,27.0,-2.0,-77.0,-60.0,-33.0,-48.0,-100.0,-81.0,-112.0,-105.0,-118.0,-111.0,-75.0,-108.0,-111.0,-113.0,-89.0,-101.0,-56.0,-59.0,-73.0,-17.0,-39.0,-25.0,-12.0,12.0,-4.0,-32.0,10.0,-95.0,34.0,11.0,1.0,-13.0,11.0,-98.0,8.0,8.0,11.0,1.0,-7.0,-26.0,-10.0,-17.0,-33.0,3.0,-22.0,-39.0,-38.0,-47.0,-49.0,-37.0,-19.0,-44.0,-46.0,-7.0,-43.0,2.0,26.0,-49.0,13.0,54.0,-34.0,38.0,83.0,88.0,-19.0,135.0,155.0,61.0,145.0,111.0,132.0,129.0,129.0,106.0,152.0,141.0,113.0,151.0,156.0,162.0,154.0,28.0,101.0,87.0,68.0,4.0,45.0,-49.0,-42.0,-11.0,30.0,-86.0,-95.0,38.0,8.0,-119.0,21.0
34.0,-2.0,-13.0,-81.0,-77.0,-48.0,-60.0,-105.0,-98.0,-111.0,-112.0,-113.0,-101.0,-73.0,-111.0,-118.0,-108.0,-75.0,-95.0,-39.0,-56.0,-59.0,-4.0,-32.0,-17.0,12.0,1.0,-12.0,-25.0,11.0,-89.0,27.0,10.0,11.0,-33.0,8.0,-100.0,8.0,3.0,11.0,-7.0,-10.0,-33.0,-17.0,-22.0,-39.0,1.0,-26.0,-38.0,-47.0,-44.0,-46.0,-19.0,-7.0,-49.0,-34.0,2.0,-49.0,13.0,38.0,-43.0,26.0,61.0,-37.0,54.0,88.0,106.0,-19.0,141.0,156.0,83.0,132.0,129.0,129.0,113.0,135.0,111.0,155.0,152.0,101.0,154.0,162.0,151.0,145.0,4.0,87.0,68.0,45.0,-11.0,28.0,-86.0,-49.0,-42.0,21.0,-95.0,-119.0,30.0,-6.0,38.0,9.0
27.0,-13.0,-33.0,-98.0,-81.0,-60.0,-77.0,-112.0,-100.0,-118.0,-111.0,-108.0,-95.0,-59.0,-101.0,-113.0,-111.0,-73.0,-89.0,-32.0,-39.0,-56.0,-12.0,-25.0,-4.0,1.0,11.0,12.0,-17.0,11.0,-75.0,-2.0,11.0,10.0,-48.0,8.0,-105.0,3.0,1.0,8.0,-10.0,-17.0,-39.0,-22.0,-26.0,-38.0,-7.0,-33.0,-47.0,-44.0,-49.0,-34.0,-19.0,2.0,-43.0,-37.0,13.0,-46.0,26.0,54.0,-49.0,38.0,83.0,-19.0,61.0,106.0,111.0,-7.0,152.0,162.0,88.0,129.0,135.0,113.0,101.0,141.0,129.0,156.0,155.0,87.0,145.0,151.0,154.0,132.0,-11.0,68.0,45.0,28.0,-42.0,4.0,-95.0,-86.0,-49.0,9.0,-119.0,38.0,21.0,-5.0,30.0,8.0
-2.0,-33.0,-48.0,-100.0,-98.0,-77.0,-81.0,-111.0,-105.0,-113.0,-118.0,-111.0,-89.0,-56.0,-95.0,-108.0,-101.0,-59.0,-75.0,-25.0,-32.0,-39.0,12.0,-17.0,-12.0,11.0,10.0,1.0,-4.0,8.0,-73.0,-13.0,11.0,11.0,-60.0,3.0,-112.0,1.0,-7.0,8.0,-17.0,-22.0,-38.0,-26.0,-33.0,-47.0,-10.0,-39.0,-44.0,-49.0,-43.0,-37.0,-7.0,13.0,-49.0,-19.0,26.0,-34.0,38.0,61.0,-46.0,54.0,88.0,-19.0,83.0,111.0,129.0,2.0,155.0,151.0,106.0,113.0,141.0,101.0,87.0,152.0,135.0,162.0,156.0,68.0,132.0,154.0,145.0,129.0,-42.0,45.0,28.0,4.0,-49.0,-11.0,-119.0,-95.0,-86.0,8.0,38.0,30.0,9.0,-12.0,21.0,-6.0
-13.0,-48.0,-60.0,-105.0,-100.0,-81.0,-98.0,-118.0,-112.0,-108.0,-113.0,-101.0,-75.0,-39.0,-89.0,-111.0,-95.0,-56.0,-73.0,-17.0,-25.0,-32.0,1.0,-4.0,12.0,10.0,11.0,11.0,-12.0,8.0,-59.0,-33.0,8.0,11.0,-77.0,1.0,-111.0,-7.0,-10.0,3.0,-22.0,-26.0,-47.0,-33.0,-39.0,-44.0,-17.0,-38.0,-49.0,-43.0,-49.0,-19.0,2.0,26.0,-46.0,-19.0,38.0,-37.0,54.0,83.0,-34.0,61.0,106.0,-7.0,88.0,129.0,135.0,13.0,156.0,154.0,111.0,101.0,152.0,87.0,68.0,155.0,141.0,151.0,162.0,45.0,129.0,145.0,132.0,113.0,-49.0,28.0,4.0,-11.0,-86.0,-42.0,38.0,-119.0,-95.0,-6.0,30.0,21.0,8.0,-16.0,9.0,-5.0
-33.0,-60.0,-77.0,-112.0,-105.0,-98.0,-100.0,-113.0,-111.0,-111.0,-108.0,-95.0,-73.0,-32.0,-75.0,-101.0,-89.0,-39.0,-59.0,-4.0,-17.0,-25.0,11.0,-12.0,1.0,11.0,11.0,10.0,12.0,3.0,-56.0,-48.0,8.0,8.0,-81.0,-7.0,-118.0,-10.0,-17.0,1.0,-26.0,-33.0,-44.0,-39.0,-38.0,-49.0,-22.0,-47.0,-43.0,-49.0,-46.0,-19.0,13.0,38.0,-34.0,-7.0,54.0,-19.0,61.0,88.0,-37.0,83.0,111.0,2.0,106.0,135.0,141.0,26.0,162.0,145.0,129.0,87.0,155.0,68.0,45.0,156.0,152.0,154.0,151.0,28.0,113.0,132.0,129.0,101.0,-86.0,4.0,-11.0,-42.0,-95.0,-49.0,30.0,38.0,-119.0,-5.0,21.0,9.0,-6.0,-15.0,8.0,-12.0
-48.0,-77.0,-81.0,-111.0,-112.0,-100.0,-105.0,-108.0,-118.0,-101.0,-111.0,-89.0,-59.0,-25.0,-73.0,-95.0,-75.0,-32.0,-56.0,-12.0,-4.0,-17.0,10.0,12.0,11.0,11.0,8.0,11.0,1.0,1.0,-39.0,-60.0,3.0,8.0,-98.0,-10.0,-113.0,-17.0,-22.0,-7.0,-33.0,-39.0,-49.0,-38.0,-47.0,-43.0,-26.0,-44.0,-49.0,-46.0,-34.0,-7.0,26.0,54.0,-37.0,2.0,61.0,-19.0,83.0,106.0,-19.0,88.0,129.0,13.0,111.0,141.0,152.0,38.0,151.0,132.0,135.0,68.0,156.0,45.0,28.0,162.0,155.0,145.0,154.0,4.0,101.0,129.0,113.0,87.0,-95.0,-11.0,-42.0,-49.0,-119.0,-86.0,21.0,30.0,38.0,-12.0,9.0,8.0,-5.0,-17.0,-6.0,-16.0
